date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-02-10,sh.601718,3.9700,4.05,3.96,4.05,21906605,87926854.0000,3,1.893397,1,1.503800,30.870625,1.841070,1.028278,4.071709,0,4.045999999999995,3.987000000000001,4.0395,1,1,1,1,1,81.96856906534332,85.74579542321486,74.41411634960022,-1,-0.0776399797584082,-0.1041983809878358,0.02655840122942761
2011-02-11,sh.601718,4.0300,4.12,4.03,4.09,23176970,94594835.0000,3,2.003195,1,0.987700,31.175520,1.859253,1.038434,4.111924,0,4.051999999999995,4.011000000000001,4.031000000000001,1,1,1,1,1,80.67083083768289,82.17012254832063,77.67224741640737,-1,-0.06680729209155434,-0.09672016320857951,0.029912871117025175
2011-02-14,sh.601718,4.0900,4.2,4.08,4.18,40866678,169934726.0000,3,3.532124,1,2.200500,31.861534,1.900166,1.061284,4.202406,0,4.075999999999995,4.0390000000000015,4.032500000000001,1,1,1,1,1,89.34018567639248,83.99319519313961,100.03416664289821,1,-0.050379319793117716,-0.08745199452548716,0.03707267473236944
2011-02-15,sh.601718,4.1800,4.2,4.14,4.16,33329667,138919510.0000,3,2.880697,1,-0.478500,31.709086,1.891074,1.056206,4.182299,0,4.093999999999996,4.067000000000002,4.03,1,1,1,1,1,89.87068965517233,86.62723538974927,96.35759818601844,1,-0.03852971961863805,-0.07766753954411734,0.039137819925479295
2011-02-16,sh.601718,4.1500,4.33,4.11,4.31,57930642,244579737.0000,3,5.006970,1,3.605800,32.852443,1.959262,1.094291,4.333103,0,4.157999999999995,4.1030000000000015,4.035000000000001,1,1,1,1,1,91.51716371543948,90.24267968233481,94.0661317816488,1,-0.016840947748391955,-0.06550222118497226,0.048661273436580305
2011-02-17,sh.601718,4.2800,4.32,4.23,4.26,39606309,168759406.0000,3,3.423190,1,-1.160100,32.471324,1.936533,1.081596,4.282835,0,4.199999999999994,4.123000000000001,4.038000000000001,1,1,1,1,1,87.29419074246653,89.56068137102615,82.76120948534728,-1,-0.0036450045708669165,-0.05313077786215119,0.04948577329128427
2011-02-18,sh.601718,4.2500,4.25,4.16,4.19,22898661,96236733.0000,3,1.979141,1,-1.643200,31.937758,1.904712,1.063823,4.212460,0,4.219999999999994,4.136000000000001,4.040500000000001,-1,1,1,1,1,79.27927927927924,86.03021124572847,65.77741534638076,-1,0.0011511902784295813,-0.04227438423403503,0.043425574512464614
2011-02-21,sh.601718,4.1500,4.26,4.14,4.26,24603184,103871420.0000,3,2.126464,1,1.670600,32.471324,1.936533,1.081596,4.282835,0,4.235999999999994,4.156000000000001,4.0550000000000015,1,1,1,1,1,74.77477477477474,80.44941493217355,63.4254944599771,-1,0.010479819402197776,-0.03172354350678847,0.04220336290898625
2011-02-22,sh.601718,4.2500,4.27,4.11,4.12,30360157,126727145.0000,3,2.624041,1,-3.286400,31.404191,1.872891,1.046051,4.142084,0,4.227999999999994,4.161,4.0630000000000015,-1,-1,1,1,1,62.16216216216217,72.07207207207209,42.342342342342334,-1,0.00650105510427057,-0.024078623784576664,0.030579678888847234
2011-02-23,sh.601718,4.1000,4.28,4.1,4.25,35424718,148968036.0000,3,3.061773,1,3.155300,32.395100,1.931987,1.079057,4.272781,0,4.215999999999995,4.186999999999999,4.074500000000002,1,1,1,1,1,65.88588588588584,67.60760760760763,62.44244244244226,-1,0.013680073901002565,-0.016526884247460818,0.030206958148463383
2011-02-24,sh.601718,4.2500,4.32,4.2,4.29,37629161,160999856.0000,3,3.252304,1,0.941200,32.699995,1.950170,1.089213,4.312996,0,4.221999999999994,4.211,4.099000000000002,1,1,1,1,1,66.85885885885882,64.96896896896898,70.63863863863853,1,0.022339646190168594,-0.008753578159934935,0.03109322435010353
2011-02-25,sh.601718,4.2800,4.29,4.22,4.28,21943197,93445526.0000,3,1.896560,1,-0.233100,32.623771,1.945624,1.086674,4.302942,0,4.239999999999994,4.2299999999999995,4.1205000000000025,1,1,1,1,1,78.53140096618357,70.42538190364279,94.74343909126512,1,0.028071907713701272,-0.0013884809852076924,0.029460388698908963
2011-02-28,sh.601718,4.2800,4.32,4.23,4.31,29939579,128499814.0000,3,2.587690,1,0.700900,32.852443,1.959262,1.094291,4.333103,0,4.249999999999994,4.243,4.141000000000003,1,1,1,1,1,84.52173913043472,76.63733298515908,100.29055142098602,1,0.034636250414888714,0.005816465294811589,0.028819785120077126
2011-03-01,sh.601718,4.3200,4.42,4.3,4.37,47709559,208731732.0000,3,4.123557,1,1.392110,33.309785,1.986537,1.109525,4.393424,0,4.299999999999994,4.263999999999999,4.165500000000003,1,1,1,1,1,84.64673913043475,82.56662640901772,88.80696457326883,1,0.0441708636375866,0.01348734496336659,0.03068351867422001
2011-03-02,sh.601718,4.3600,4.37,4.27,4.31,31613734,136296890.0000,3,2.732388,1,-1.373000,32.852443,1.959262,1.094291,4.333103,0,4.311999999999993,4.263999999999999,4.183500000000003,-1,1,1,1,1,80.43478260869557,83.2010869565217,74.9021739130433,-1,0.046351305750667926,0.020060137120826858,0.02629116862984107
2011-03-03,sh.601718,4.3000,4.35,4.21,4.22,28126151,120096079.0000,3,2.430955,1,-2.088200,32.166429,1.918349,1.071440,4.242620,0,4.297999999999993,4.26,4.191500000000003,-1,-1,1,1,1,62.49999999999998,75.8605072463768,35.77898550724635,-1,0.04035192215549621,0.02411849412776073,0.01623342802773548
2011-03-04,sh.601718,4.2200,4.34,4.21,4.3,27156572,116301420.0000,3,2.347154,1,1.895700,32.776219,1.954716,1.091752,4.323049,0,4.301999999999993,4.270999999999999,4.203500000000003,-1,1,1,1,1,55.20833333333329,66.04770531400963,33.52958937198062,-1,0.041573465809928045,0.02760948846419419,0.013963977345733854
2011-03-07,sh.601718,4.3100,4.36,4.29,4.34,35132684,151966926.0000,3,3.036533,1,0.930200,33.081114,1.972899,1.101908,4.363264,0,4.307999999999994,4.278999999999999,4.217500000000003,1,1,1,1,1,58.333333333333314,58.68055555555555,57.63888888888884,-1,0.04524762718237607,0.031137116207830568,0.014110510974545503
2011-03-08,sh.601718,4.3500,4.46,4.3,4.4,62258738,272928327.0000,3,5.381049,1,1.382500,33.538457,2.000174,1.117141,4.423585,0,4.313999999999993,4.3069999999999995,4.2340000000000035,1,1,1,1,1,71.474358974359,61.672008547008566,91.07905982905989,1,0.05239692595358303,0.03538907815698106,0.01700784779660197
2011-03-09,sh.601718,4.3900,4.44,4.37,4.38,34350949,151053737.0000,3,2.968967,1,-0.454500,33.386009,1.991083,1.112063,4.403478,0,4.327999999999993,4.319999999999999,4.253500000000003,1,1,1,1,1,73.30769230769234,67.70512820512825,84.51282051282053,1,0.05580567084893229,0.0394723966953713,0.016333274153560985
2011-03-10,sh.601718,4.3800,4.38,4.28,4.3,32281647,139466471.0000,3,2.790116,1,-1.826500,32.776219,1.954716,1.091752,4.323049,0,4.343999999999993,4.321,4.266000000000004,-1,-1,1,1,1,60.307692307692314,68.36324786324792,44.19658119658109,-1,0.05145861148376252,0.041869639653049545,0.009588971830712972
2011-03-11,sh.601718,4.2900,4.33,4.26,4.27,24156138,103721614.0000,3,2.087825,1,-0.697700,32.547548,1.941078,1.084135,4.292888,0,4.337999999999993,4.3199999999999985,4.275000000000003,-1,-1,-1,1,1,42.66666666666657,58.760683760683776,10.478632478632164,-1,0.045073210425765176,0.042510353807592674,0.0025628566181725015
2011-03-14,sh.601718,4.4600,4.54,4.36,4.38,60760798,268005507.0000,3,5.251582,1,2.576100,33.386009,1.991083,1.112063,4.403478,0,4.345999999999993,4.326999999999999,4.285000000000002,1,1,1,1,1,37.17171717171707,46.71535871535869,18.084434084433838,-1,0.048331677284306096,0.04367461850293536,0.004657058781370738
2011-03-15,sh.601718,4.4100,4.82,4.33,4.82,229470003,1086342591.0000,3,19.833190,1,10.045700,36.739855,2.191100,1.223778,4.845837,0,4.429999999999993,4.371999999999999,4.318000000000002,1,1,1,1,1,58.50505050505043,46.11447811447806,83.28619528619515,1,0.08543353391382613,0.05202640158511351,0.03340713232871262
2011-03-16,sh.601718,5.0000,5.3,4.92,5.17,450794447,2320010807.0000,3,38.962355,1,7.261400,39.407687,2.350205,1.312641,5.197713,0,4.587999999999992,4.457999999999999,4.361000000000002,1,1,1,1,1,79.8628486701881,58.51320544898524,122.56213511259382,1,0.14144856649919024,0.06991083456792886,0.07153773193126138
2011-03-17,sh.601718,5.0300,5.1,4.85,4.94,214514828,1065565601.0000,3,18.540607,1,-4.448700,37.654540,2.245650,1.254245,4.966480,0,4.715999999999992,4.529999999999999,4.395000000000001,1,1,1,1,1,84.48600329334276,74.2846341561938,104.88874156764066,1,0.16537546021707694,0.08900375969775848,0.07637170051931846
2011-03-18,sh.601718,4.8900,4.93,4.68,4.71,147653822,700599672.0000,3,12.761782,1,-4.655900,35.901393,2.141096,1.195849,4.735247,0,4.803999999999993,4.571,4.421000000000001,-1,1,1,1,1,65.57574688308635,76.64153294887244,43.44417475151417,-1,0.16388940304200794,0.10398088836660838,0.059908514675399566
2011-03-21,sh.601718,4.6600,4.68,4.52,4.55,91590852,419440738.0000,3,7.916236,1,-3.397000,34.681813,2.068362,1.155226,4.574389,0,4.837999999999993,4.591999999999999,4.435500000000001,-1,-1,1,1,1,45.512820512820525,65.19152356308324,6.155414412295102,-1,0.14809389496419545,0.11280348968612579,0.03529040527806966
2011-03-22,sh.601718,4.5500,4.66,4.53,4.58,72011020,331564128.0000,3,6.223943,1,0.659300,34.910484,2.082000,1.162843,4.604550,0,4.789999999999994,4.6099999999999985,4.458500000000001,-1,-1,1,1,1,33.97435897435898,48.354308790088645,5.214459342899644,-1,0.13642397957600405,0.11752758766410144,0.018896391911902607
2011-03-23,sh.601718,4.5300,4.64,4.5,4.63,63334251,289520765.0000,3,5.474006,1,1.091700,35.291603,2.104729,1.175537,4.654818,0,4.681999999999993,4.634999999999999,4.477500000000001,-1,-1,1,1,1,31.41025641025641,36.965811965811994,20.299145299145238,-1,0.12971479823681076,0.1199650297786433,0.009749768458167454
2011-03-24,sh.601718,4.6300,4.87,4.56,4.76,131417088,626431526.0000,3,11.358435,1,2.807800,36.282512,2.163825,1.208544,4.785515,0,4.645999999999992,4.680999999999999,4.501,1,1,1,-1,1,36.89201691779011,34.09221076746852,42.49162921843329,1,0.1333504561820371,0.12264211505932207,0.010708341122715043
2011-03-25,sh.601718,4.6900,4.75,4.67,4.7,73277120,344539127.0000,3,6.333373,1,-1.260500,35.825170,2.136550,1.193310,4.725193,0,4.643999999999992,4.723999999999999,4.522,1,-1,1,-1,1,39.35038329368225,35.88421887390962,46.282712133227506,1,0.12989291803448566,0.1240922756543548,0.005800642380130866
2011-03-28,sh.601718,4.7600,4.83,4.66,4.69,59998296,282610013.0000,3,5.185678,1,-0.212800,35.748946,2.132004,1.190771,4.715140,0,4.671999999999992,4.754999999999999,4.541,1,-1,1,-1,1,35.40807560137458,37.21682527094901,31.790576262225713,-1,0.12490603865353211,0.12425502825419026,0.0006510103993418587
2011-03-29,sh.601718,4.7300,5.1,4.72,5.02,161834567,791741561.0000,3,13.987430,1,7.036200,38.264330,2.282017,1.274557,5.046909,0,4.759999999999992,4.774999999999999,4.5735,1,1,1,-1,1,49.52033218785797,41.426263694304964,65.70846917496397,1,0.1459002951083006,0.12858408162501234,0.017316213483288267
2011-03-30,sh.601718,4.9100,4.97,4.81,4.84,88114707,430335585.0000,3,7.615791,1,-3.585700,36.892302,2.200192,1.228856,4.865944,0,4.801999999999992,4.741999999999999,4.6,1,1,1,1,1,55.694444444444436,46.874284077892355,73.3347651775486,1,0.14632713084798166,0.1321326914696062,0.014194439378375445
2011-03-31,sh.601718,4.8400,4.91,4.66,4.7,59339566,281795400.0000,3,5.128744,1,-2.892600,35.825170,2.136550,1.193310,4.725193,0,4.789999999999991,4.717999999999999,4.6240000000000006,-1,-1,1,1,1,58.88888888888888,54.701221840397125,67.26422298587238,1,0.1338259094947638,0.13247133507463774,0.00135457442012607
2011-04-01,sh.601718,4.6600,4.76,4.66,4.72,34358882,161691791.0000,3,2.969653,1,0.425500,35.977617,2.145642,1.198388,4.745300,0,4.793999999999992,4.718999999999999,4.6450000000000005,-1,1,1,1,1,42.22222222222221,52.26851851851853,22.129629629629562,-1,0.12410186530640477,0.13079744112099115,-0.00669557581458638
2011-04-06,sh.601718,4.7000,4.7,4.6,4.64,45931597,213054117.0000,3,3.969887,1,-1.694900,35.367827,2.109275,1.178076,4.664872,0,4.783999999999991,4.728,4.66,-1,-1,-1,1,1,31.111111111111086,44.07407407407408,5.185185185185091,-1,0.10868727951431278,0.12637540879965548,-0.01768812928534269
2011-04-07,sh.601718,4.6400,4.64,4.55,4.61,38381457,176210097.0000,3,3.317326,1,-0.646600,35.139156,2.095637,1.170460,4.634711,0,4.701999999999991,4.731,4.6705,-1,-1,-1,-1,1,23.636363636363626,32.32323232323233,6.262626262626213,-1,0.09297856096478974,0.11969603923268232,-0.026717478267892586
2011-04-08,sh.601718,4.6200,4.76,4.61,4.72,46618962,218845620.0000,3,4.029297,1,2.386100,35.977617,2.145642,1.198388,4.745300,0,4.677999999999991,4.739999999999999,4.6875,1,-1,1,-1,-1,21.717171717171713,25.488215488215502,14.175084175084137,-1,0.08838650442639118,0.1134341322714241,-0.02504762784503292
2011-04-11,sh.601718,4.7300,4.76,4.63,4.65,39002727,182193671.0000,3,3.371022,1,-1.483100,35.444051,2.113821,1.180615,4.674925,0,4.66799999999999,4.728999999999999,4.705,-1,-1,-1,-1,-1,20.000000000000046,21.78451178451182,16.4309764309765,-1,0.0781974401364609,0.10638679384443146,-0.028189353707970558
2011-04-12,sh.601718,4.6500,4.75,4.61,4.69,37930040,177538312.0000,3,3.278309,1,0.860200,35.748946,2.132004,1.190771,4.715140,0,4.661999999999991,4.727999999999999,4.726000000000001,1,-1,-1,-1,-1,24.8484848484849,22.188552188552247,30.16835016835021,1,0.07251429928097242,0.09961229493173965,-0.02709799565076723
2011-04-13,sh.601718,4.6700,4.84,4.62,4.8,65586038,312714062.0000,3,5.668629,1,2.345400,36.587407,2.182008,1.218700,4.825729,0,4.693999999999991,4.738999999999999,4.747000000000001,1,1,1,-1,-1,34.386724386724445,26.411736411736495,50.33670033670035,1,0.07601025104056447,0.0948918861535046,-0.018881635112940137
2011-04-14,sh.601718,4.8000,4.86,4.73,4.75,42862868,204518904.0000,3,3.704656,1,-1.041700,36.206288,2.159279,1.206005,4.775461,0,4.7219999999999915,4.711999999999999,4.7435,1,1,1,1,-1,46.844636844636874,35.3599486932821,69.81401314734642,1,0.07389442690872894,0.09069239430454948,-0.01679796739582054
2011-04-15,sh.601718,4.7400,4.74,4.63,4.69,37633922,176087638.0000,3,3.252716,1,-1.263200,35.748946,2.132004,1.190771,4.715140,0,4.715999999999992,4.696999999999998,4.7195,-1,-1,-1,1,-1,53.4135518006486,44.88163767733667,70.47738004727245,1,0.06660830342186408,0.0858755761280124,-0.019267272706148322
2011-04-18,sh.601718,4.6800,4.71,4.65,4.7,27830528,130234116.0000,3,2.405404,1,0.213200,35.825170,2.136550,1.193310,4.725193,0,4.725999999999991,4.696999999999998,4.7075000000000005,-1,1,-1,1,1,49.70131421744327,49.98650095424295,49.13094074384391,-1,0.060938453927347425,0.08088815168787941,-0.019949697760531987
2011-04-19,sh.601718,4.6600,4.67,4.54,4.55,54344757,248700446.0000,3,4.697040,1,-3.191500,34.681813,2.068362,1.155226,4.574389,0,4.6979999999999915,4.679999999999998,4.6995000000000005,-1,-1,-1,1,-1,32.2244623655914,45.113109461227786,6.447168174318634,-1,0.0438359968712172,0.07347772072454697,-0.029641723853329777
2011-04-20,sh.601718,4.5500,4.59,4.53,4.57,25705831,117079449.0000,3,2.221766,1,0.439600,34.834261,2.077454,1.160304,4.594496,0,4.651999999999991,4.672999999999998,4.700500000000001,-1,-1,-1,-1,-1,21.211102965135186,34.37895984938998,-5.124610803374395,-1,0.03153252200534595,0.06508868098070678,-0.03355615897536082
2011-04-21,sh.601718,4.5700,4.69,4.54,4.65,38443110,177744653.0000,3,3.322654,1,1.750500,35.444051,2.113821,1.180615,4.674925,0,4.631999999999991,4.676999999999998,4.7040000000000015,1,-1,-1,-1,-1,17.20328282828279,23.54628271966982,4.517283045508734,-1,0.027915468796981813,0.05765403854396178,-0.02973856974697997
2011-04-22,sh.601718,4.6100,4.7,4.58,4.63,35833176,166649113.0000,3,3.097077,1,-0.430100,31.200188,2.002345,1.064829,4.491658,0,4.61999999999999,4.667999999999998,4.7040000000000015,1,-1,-1,-1,-1,26.26262626262621,21.55900401868142,35.669870750515784,1,0.023168028604708013,0.05075683655611103,-0.02758880795140302
2011-04-25,sh.601718,4.6000,4.62,4.48,4.49,36792860,166115986.0000,3,3.180022,1,-3.023800,30.256770,1.941799,1.032631,4.355841,0,4.5779999999999905,4.651999999999999,4.690500000000001,-1,-1,-1,-1,-1,23.09941520467829,22.188441431862458,24.921362750309953,1,0.008016409894468168,0.04220875122378246,-0.03419234132931429
2011-04-26,sh.601718,4.4800,4.53,4.39,4.4,23178393,102990972.0000,3,2.003318,1,-2.004500,29.650287,1.902877,1.011933,4.268530,0,4.54799999999999,4.622999999999999,4.675500000000001,-1,-1,-1,-1,-1,11.687422941622236,20.349821469642272,-5.637374114417838,-1,-0.011125358723463208,0.03154192923433333,-0.042667287957796535
2011-04-27,sh.601718,4.4400,4.47,4.31,4.36,21551876,94678328.0000,3,1.862738,1,-0.909100,29.380739,1.885578,1.002733,4.229726,0,4.5059999999999905,4.578999999999999,4.659000000000001,-1,-1,-1,-1,-1,5.4623818328602844,13.4164066597203,-10.445667820859747,-1,-0.02918656936459474,0.01939622951454771,-0.04858279887914245
2011-04-28,sh.601718,4.3600,4.38,4.21,4.23,23270079,99820291.0000,3,2.011243,1,-2.981700,28.504707,1.829357,0.972835,4.103610,0,4.421999999999991,4.526999999999999,4.619500000000001,-1,-1,-1,-1,-1,5.918522183737527,7.689442319406711,2.3766819123991585,-1,-0.053374850415456976,0.004842013528546773,-0.05821686394400375
2011-04-29,sh.601718,4.2200,4.29,4.22,4.29,13652514,58173363.0000,3,1.179993,1,1.418400,28.909029,1.855305,0.986634,4.161817,0,4.35399999999999,4.487,4.592000000000001,-1,-1,-1,-1,-1,10.651479196329754,7.344127737642551,17.26618211370416,1,-0.06693119767279399,-0.009512628711721378,-0.05741856896107261
2011-05-03,sh.601718,4.2900,4.42,4.25,4.39,20595343,89494947.0000,3,1.780064,1,2.331000,29.582900,1.898552,1.009633,4.258829,0,4.333999999999991,4.4559999999999995,4.576500000000001,1,-1,-1,-1,-1,19.02040816326529,11.863469847777552,33.33428479424077,1,-0.06881231079267103,-0.02137256512791131,-0.04743974566475972
2011-05-04,sh.601718,4.3700,4.37,4.26,4.27,20201578,86982221.0000,3,1.746031,1,-2.733500,28.774255,1.846655,0.982035,4.142415,0,4.307999999999991,4.428,4.554000000000001,-1,-1,-1,-1,-1,21.768707482993122,17.14686494752942,31.012392553920527,1,-0.07907458106274312,-0.03291296831487767,-0.04616161274786545
2011-05-05,sh.601718,4.2500,4.31,4.24,4.29,10486539,44847587.0000,3,0.906356,1,0.468400,28.909029,1.855305,0.986634,4.161817,0,4.293999999999991,4.4,4.536500000000002,-1,-1,-1,-1,-1,21.768707482993122,20.85260770975054,23.600907029478286,1,-0.08461824488046066,-0.04325402362799427,-0.04136422125246639
2011-05-06,sh.601718,4.2600,4.3,4.22,4.27,12837889,54692987.0000,3,1.109584,1,-0.466200,28.774255,1.846655,0.982035,4.142415,0,4.301999999999991,4.362,4.519500000000002,-1,-1,-1,-1,-1,14.401858304297244,19.313091090094524,4.579392732702686,-1,-0.08959270234584693,-0.0525217593715648,-0.03707094297428213
2011-05-09,sh.601718,4.2700,4.32,4.26,4.29,10596294,45474776.0000,3,0.915842,1,0.468400,28.909029,1.855305,0.986634,4.161817,0,4.301999999999991,4.328,4.498000000000002,-1,-1,-1,-1,-1,18.653558984569383,18.27470825728661,19.411260439134928,1,-0.09087362825353296,-0.06019213314795843,-0.030681495105574524
2011-05-10,sh.601718,4.2900,4.3,4.25,4.29,12071347,51503116.0000,3,1.043332,1,0.000000,28.909029,1.855305,0.986634,4.161817,0,4.28199999999999,4.308,4.480000000000002,1,-1,-1,-1,-1,23.467792370231354,18.841069886366018,32.72123733796203,1,-0.09084160577945699,-0.06632202767425814,-0.02451957810519885
2011-05-11,sh.601718,4.2900,4.37,4.26,4.33,20845062,90050698.0000,3,1.801648,1,0.932400,29.178578,1.872604,0.995834,4.200622,0,4.29399999999999,4.301,4.4620000000000015,1,1,-1,-1,-1,37.637362637362656,26.586237997387826,59.73961191731232,1,-0.0865904017809136,-0.07037570249558923,-0.01621469928532436
2011-05-12,sh.601718,4.3000,4.33,4.25,4.26,15205479,65199736.0000,3,1.314216,1,-1.616600,28.706868,1.842331,0.979735,4.132714,0,4.28799999999999,4.2909999999999995,4.435000000000002,-1,-1,-1,-1,-1,35.97069597069599,32.35861699276336,43.19485392656125,1,-0.08785694677600464,-0.07387195135167232,-0.01398499542433232
2011-05-13,sh.601718,4.2500,4.28,4.21,4.28,15372322,65248307.0000,3,1.328636,1,0.469500,28.841642,1.850980,0.984334,4.152116,0,4.28999999999999,4.295999999999999,4.411500000000002,-1,-1,-1,-1,-1,36.82539682539687,36.811151811151866,36.85388685388689,1,-0.08625259374622107,-0.07634807983058207,-0.009904513915638999
2011-05-16,sh.601718,4.2800,4.29,4.23,4.24,11855250,50503579.0000,3,1.024654,1,-0.934600,28.572094,1.833681,0.975135,4.113311,0,4.27999999999999,4.2909999999999995,4.389000000000002,-1,-1,-1,-1,-1,24.027777777777853,32.2746235246236,7.5340862840863565,-1,-0.08720356964885578,-0.07851917779423681,-0.008684391854618972
