date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-06-28,sh.601002,7.4100,7.43,7.09,7.15,8213101,59553800.0000,3,1.112178,1,-3.768500,956.187910,3.230467,3.067032,-55.132098,0,7.209999999999998,6.923999999999998,6.631500000000004,-1,1,1,1,1,74.04580152671753,76.32087610277357,69.49565237460544,-1,0.1331784049387288,0.004807956980006606,0.12837044795872218
2010-06-29,sh.601002,7.2900,7.56,7.06,7.08,15928324,116700334.0000,3,2.156936,1,-0.979000,946.826630,3.198840,3.037005,-54.592343,0,7.2399999999999975,6.980999999999999,6.6665000000000045,-1,1,1,1,1,62.59541984732821,71.93646754715454,43.91332444767556,-1,0.13475450123366794,0.030797265830738874,0.10395723540292907
2010-06-30,sh.601002,6.9900,7.48,6.9,7.44,15571822,112994345.0000,3,2.108660,1,5.084700,994.970357,3.361493,3.191429,-57.368225,0,7.325999999999998,7.0569999999999995,6.7225000000000055,1,1,1,1,1,62.84987277353688,66.49703138252754,55.55555555555557,-1,0.16317161939940483,0.057272136544472066,0.10589948285493277
2010-07-01,sh.601002,7.3900,7.63,7.25,7.53,12199373,91267728.0000,3,1.651979,1,1.209700,1007.006289,3.402156,3.230035,-58.062195,0,7.325999999999998,7.13,6.794500000000005,1,1,1,1,1,72.3373318793166,65.92754150006057,85.15691263782864,1,0.1907557248637355,0.08396885420832476,0.10678687065541073
2010-07-02,sh.601002,7.4400,7.76,7.35,7.62,13413546,101798956.0000,3,1.816397,1,1.195200,1019.042221,3.442819,3.268641,-58.756166,0,7.363999999999997,7.243,6.876500000000005,1,1,1,1,1,84.23807272013715,73.14175912433022,106.43069991175102,1,0.2173728362689662,0.11064965062045304,0.10672318564851316
2010-07-05,sh.601002,7.5600,8.1,7.5,7.74,16814295,131993584.0000,3,2.276910,1,1.574800,1035.090130,3.497037,3.320116,-59.681460,0,7.4819999999999975,7.346000000000001,6.9580000000000055,1,1,1,1,1,82.01739263686164,79.53093241210514,86.99031308637464,1,0.24532216473438595,0.13758415344323963,0.10773801129114632
2010-07-06,sh.601002,7.6300,7.88,7.42,7.8,13106055,100090465.0000,3,1.774758,1,0.775200,1043.114084,3.524146,3.345853,-60.144107,0,7.625999999999998,7.433,7.044000000000006,1,1,1,1,1,78.44596406543307,81.56714314081063,72.20360591467795,-1,0.2692104173527712,0.16390940622514594,0.10530101112762524
2010-07-07,sh.601002,7.7300,7.75,7.54,7.68,8060431,61560382.0000,3,1.091504,1,-1.538500,1027.066175,3.469928,3.294378,-59.218813,0,7.673999999999998,7.5,7.104000000000006,1,1,1,1,1,70.90909090909088,77.1241492037952,58.47897431968224,-1,0.2752857102321,0.18618466702653674,0.08910104320556328
2010-07-08,sh.601002,7.6500,7.7,7.4,7.58,10272499,77575609.0000,3,1.391052,1,-1.302100,1013.692918,3.424747,3.251483,-58.447734,0,7.6839999999999975,7.505,7.148000000000008,-1,1,1,1,1,65.55555555555553,71.63687017669317,53.39292631328024,-1,0.2689311880124059,0.20273397122371056,0.06619721678869533
2010-07-09,sh.601002,7.5900,7.94,7.54,7.87,12590862,98246390.0000,3,1.704993,1,3.825900,1052.475364,3.555773,3.375880,-60.683861,0,7.733999999999997,7.549000000000001,7.213500000000008,1,1,1,1,1,67.49999999999999,67.98821548821547,66.523569023569,-1,0.284021733988288,0.21899152377662606,0.06503021021166194
2010-07-12,sh.601002,7.8700,8.13,7.74,7.76,12291679,97033941.0000,3,1.664479,1,-1.397700,1037.764781,3.506073,3.328695,-59.835675,0,7.737999999999997,7.610000000000001,7.2670000000000075,1,1,1,1,1,69.13956639566392,67.39837398373982,72.62195121951214,1,0.28383316762764466,0.23195985254682977,0.051873315080814886
2010-07-13,sh.601002,7.6500,7.67,7.45,7.61,7012162,53154165.0000,3,0.949553,1,-1.933000,1017.704895,3.438301,3.264352,-58.679058,0,7.6999999999999975,7.663000000000001,7.322000000000008,-1,-1,1,1,1,63.88704114313867,66.8422025129342,57.97671840354761,-1,0.2684850524718394,0.2392648925318317,0.029220159940007706
2010-07-14,sh.601002,7.6300,7.9,7.58,7.63,7742263,59790236.0000,3,1.048419,1,0.262800,1020.379546,3.447337,3.272931,-58.833273,0,7.689999999999998,7.682,7.3695000000000075,-1,-1,1,1,1,48.90840866450617,60.645005401102914,25.43521519131268,-1,0.25499595880308323,0.242411105786082,0.01258485301700124
2010-07-15,sh.601002,7.5800,7.65,7.13,7.2,9235284,68351542.0000,3,1.250597,1,-5.635600,962.874539,3.253058,3.088480,-55.517637,0,7.613999999999999,7.649000000000001,7.389500000000007,-1,-1,-1,-1,1,27.93550893550891,46.91031958105125,-10.014112355575762,-1,0.20721964941812487,0.23537281451249056,-0.02815316509436569
2010-07-16,sh.601002,7.1700,7.44,7.16,7.38,5273736,38479329.0000,3,0.714144,1,2.500004,986.946403,3.334384,3.165692,-56.905578,0,7.515999999999998,7.625,7.434000000000006,-1,-1,-1,-1,1,22.6324786324786,33.15879874416455,1.5798384091066993,-1,0.1817855648638913,0.22465536458277072,-0.042869799718879414
2010-07-19,sh.601002,7.3300,7.7,7.28,7.66,6012720,45309570.0000,3,0.814213,1,3.794000,1024.391524,3.460892,3.285799,-59.064597,0,7.495999999999998,7.617,7.481500000000006,1,1,1,-1,1,28.3333333333333,26.30044030044026,32.39911939911938,1,0.1821231275081372,0.216148917167844,-0.03402578965970682
2010-07-20,sh.601002,7.6800,7.77,7.57,7.75,10723336,82431822.0000,3,1.452102,1,1.174900,1036.427455,3.501555,3.324405,-59.758567,0,7.523999999999998,7.612,7.522500000000005,1,1,1,-1,1,46.66666666666661,32.5441595441595,74.91168091168083,1,0.1874916096082364,0.2104174556559225,-0.022925846047686077
2010-07-21,sh.601002,7.7400,7.84,7.63,7.69,6784796,52459919.0000,3,0.918764,1,-0.774200,1028.403501,3.474446,3.298668,-59.295920,0,7.535999999999999,7.6129999999999995,7.556500000000005,1,1,1,-1,-1,56.99999999999995,43.99999999999995,82.99999999999996,1,0.18477470402161078,0.20528890532906013,-0.020514201307449353
2010-07-22,sh.601002,7.6100,7.88,7.59,7.87,8463502,65535830.0000,3,1.146086,1,2.340700,1052.475364,3.555773,3.375880,-60.683861,0,7.669999999999999,7.642,7.5735000000000054,1,1,1,1,1,63.99999999999994,55.888888888888836,80.22222222222216,1,0.19489935401474856,0.20321099506619783,-0.00831164105144927
2010-07-23,sh.601002,7.8700,8.05,7.72,7.97,11217874,88501727.0000,3,1.519070,1,1.270600,1065.848622,3.600954,3.418776,-61.454940,0,7.787999999999999,7.651999999999999,7.600500000000006,1,1,1,1,1,73.76811594202891,64.9227053140096,91.45893719806753,1,0.20858790481832123,0.2042863770166225,0.004301527801698735
2010-07-26,sh.601002,8.0100,8.15,7.85,8.01,7947288,63484362.0000,3,1.076183,1,0.501900,1071.197925,3.619026,3.435934,-61.763371,0,7.858,7.677,7.643500000000005,1,1,1,1,1,83.85961921000275,73.87591171734387,103.82703419532052,1,0.22012636593430202,0.2074543748001584,0.012671991134143606
2010-07-27,sh.601002,7.9300,8.05,7.82,7.9,7628793,60494508.0000,3,1.033054,1,-1.373300,1056.487342,3.569327,3.388749,-60.915185,0,7.888,7.706,7.684500000000004,1,1,1,1,1,84.35635123614657,80.66136212939274,91.74632944965421,1,0.2178829794475714,0.209540095729641,0.008342883717930405
2010-07-28,sh.601002,7.8000,8.07,7.8,8.02,8439473,67337045.0000,3,1.142832,1,1.519000,1072.535251,3.623545,3.440223,-61.840479,0,7.953999999999999,7.745,7.713500000000005,1,1,1,1,1,82.87779758367988,83.69792267660974,81.23754739782018,-1,0.2232149931181091,0.21227507520733463,0.010939917910774477
2010-07-29,sh.601002,8.0300,8.03,7.86,8.01,8370947,66445373.0000,3,1.133553,1,-0.124700,1071.197925,3.619026,3.435934,-61.763371,0,7.981999999999999,7.8260000000000005,7.737500000000004,1,1,1,1,1,82.08897630804319,83.10770837595656,80.05151217221643,-1,0.2240510153030817,0.21463026322648404,0.00942075207659765
2010-07-30,sh.601002,8.0100,8.21,7.9,7.95,9569199,76817348.0000,3,1.295814,1,-0.749100,1063.173970,3.591918,3.410196,-61.300724,0,7.978,7.883000000000001,7.754000000000003,-1,1,1,1,1,76.71724428189937,80.56133939120748,69.02905406328316,-1,0.21736640572944932,0.2151774917270771,0.0021889140023722276
2010-08-02,sh.601002,7.9100,8.16,7.86,8.0,11784195,94351514.0000,3,1.595758,1,0.628900,1069.860599,3.614508,3.431644,-61.686263,0,7.976000000000001,7.917000000000002,7.767000000000003,1,1,1,1,1,69.80402607835859,76.2034155561004,57.00524712287498,-1,0.21364066995831976,0.21487012737332561,-0.0012294574150058524
2010-08-03,sh.601002,8.0700,8.45,8.01,8.19,19659547,162894354.0000,3,2.662200,1,2.375000,1095.269788,3.700353,3.513146,-63.151312,0,8.034,7.961000000000001,7.786500000000002,1,1,1,1,1,65.09049137284315,70.53725391103372,54.19696629646202,-1,0.22344368985320884,0.21658483986930227,0.0068588499839065675
2010-08-04,sh.601002,8.1500,8.39,8.11,8.37,10188576,84264083.0000,3,1.379687,1,2.197800,1119.341652,3.781679,3.590358,-64.539253,0,8.104000000000001,8.029000000000002,7.821000000000002,1,1,1,1,1,74.97919000298015,69.95790248472731,85.02176503948581,1,0.24293672606882577,0.22185521710920697,0.0210815089596188
2010-08-05,sh.601002,8.3500,8.48,8.2,8.28,6837054,56718160.0000,3,0.925840,1,-1.075300,1107.305720,3.741016,3.551752,-63.845282,0,8.158000000000001,8.070000000000002,7.856000000000002,1,1,1,1,1,76.46559101499786,72.17842413027374,85.03992478444607,1,0.24826105101190077,0.22713638388974572,0.02112466712215505
2010-08-06,sh.601002,8.2800,8.39,8.17,8.38,6781010,56310493.0000,3,0.918251,1,1.207700,1120.678977,3.786197,3.594647,-64.616361,0,8.244000000000002,8.111,7.881500000000001,1,1,1,1,1,81.64114961052911,77.6953102095024,89.53282841258255,1,0.2575805528788475,0.23322521768756607,0.02435533519128144
2010-08-09,sh.601002,8.4000,8.43,8.19,8.33,8272300,68479512.0000,3,1.120194,1,-0.596700,1113.992349,3.763607,3.573200,-64.230822,0,8.31,8.143,7.910000000000002,1,1,1,1,1,77.9411764705882,78.68263903203841,76.45825134768779,-1,0.2579581620010556,0.238171806550264,0.019786355450791604
2010-08-10,sh.601002,8.3000,8.33,7.89,7.91,8379403,67742714.0000,3,1.134698,1,-5.042000,1057.824667,3.573845,3.393038,-60.992293,0,8.254000000000001,8.144,7.925000000000002,-1,-1,-1,1,1,57.0999367488931,72.22742094333684,26.844968360005623,-1,0.22181004194579312,0.23489945362936981,-0.01308941168357669
2010-08-11,sh.601002,7.8000,8.05,7.8,8.03,4778275,38115099.0000,3,0.647051,1,1.517100,1073.872576,3.628063,3.444513,-61.917587,0,8.186000000000003,8.145,7.945000000000002,-1,-1,1,1,1,39.943074003795005,58.3280624077588,3.1730971958674132,-1,0.20053376507120468,0.22802631591773678,-0.0274925508465321
2010-08-12,sh.601002,7.9700,8.07,7.87,7.92,4414383,35199674.0000,3,0.597774,1,-1.369900,1059.161993,3.578363,3.397328,-61.069401,0,8.114000000000003,8.136,7.981000000000002,-1,-1,-1,-1,1,19.84503478810874,38.962681846932306,-18.390259329538388,-1,0.17280410353047415,0.21698187344028425,-0.044177769909810094
2010-08-13,sh.601002,7.9200,8.04,7.78,8.01,3853200,30575292.0000,3,0.521782,1,1.136400,1071.197925,3.619026,3.435934,-61.763371,0,8.040000000000003,8.142,8.012500000000001,-1,-1,-1,-1,1,28.109243697478927,29.29911749646092,25.72949609951494,-1,0.15628879487570835,0.20484325772736905,-0.04855446285166071
2010-08-16,sh.601002,8.0100,8.18,7.95,8.16,4269869,34677429.0000,3,0.578205,1,1.872700,1091.257811,3.686799,3.500277,-62.919988,0,8.006000000000004,8.158,8.037500000000001,1,1,1,-1,-1,34.92997198879547,27.628083491461073,49.53374898346427,1,0.15353419356641052,0.19458144489517734,-0.041047251328766826
2010-08-17,sh.601002,8.1900,8.31,8.11,8.27,5769266,47415597.0000,3,0.781246,1,1.348000,1105.968394,3.736498,3.547462,-63.768175,0,8.078000000000003,8.166,8.063500000000001,1,1,1,-1,1,52.380952380952294,38.473389355742256,80.19607843137237,1,0.15840128150281352,0.1873454122167046,-0.02894413071389107
2010-08-18,sh.601002,8.2600,8.35,8.11,8.24,4799313,39256876.0000,3,0.649900,1,-0.362800,43.802072,3.655374,2.842999,186.360389,0,8.120000000000003,8.152999999999999,8.091000000000003,1,1,1,-1,1,65.01831501831498,50.776413129354275,93.50211879623639,1,0.1580162218347212,0.1814795741403079,-0.023463352305586715
2010-08-19,sh.601002,8.2900,8.5,8.26,8.35,9100777,76315369.0000,3,1.232383,1,1.335000,44.386809,3.704172,2.880952,188.848210,0,8.206000000000003,8.159999999999998,8.115000000000002,1,1,1,1,1,73.31196581196576,63.57041107041104,92.79507529507521,1,0.16468871101972393,0.1781214015161911,-0.01343269049646717
2010-08-20,sh.601002,8.2700,8.3,7.99,8.0,7205089,58171983.0000,3,0.975678,1,-4.191600,42.526284,3.548907,2.760193,180.932417,0,8.204000000000004,8.121999999999998,8.116500000000002,-1,-1,-1,1,1,60.163817663817646,66.16469949803282,48.16205399538731,-1,0.14011942236387398,0.17052100568572767,-0.030401583321853692
2010-08-23,sh.601002,8.0000,8.09,7.93,8.0,3977504,31834640.0000,3,0.538614,1,0.000000,42.526284,3.548907,2.760193,180.932417,0,8.172000000000002,8.088999999999999,8.116000000000003,-1,-1,-1,1,1,46.75925925925922,60.07834757834757,20.12108262108252,-1,0.1192731771507276,0.16027143997872767,-0.040998262828000065
2010-08-24,sh.601002,8.0600,8.36,8.0,8.27,9372853,77266296.0000,3,1.269226,1,3.375000,43.961546,3.668683,2.853350,187.038886,0,8.172000000000002,8.124999999999998,8.134500000000003,1,1,1,1,1,43.05555555555551,49.99287749287748,29.18091168091155,-1,0.12311987190224372,0.1528411263634309,-0.029721254461187174
2010-08-25,sh.601002,8.2200,8.49,8.12,8.28,10025195,83334326.0000,3,1.357563,1,0.120900,44.014704,3.673119,2.856800,187.265052,0,8.180000000000003,8.149999999999999,8.147500000000003,1,1,1,1,1,56.01851851851844,48.611111111111086,70.83333333333314,1,0.1255283094209272,0.14737856297493016,-0.02185025355400297
2010-08-26,sh.601002,8.3000,8.38,8.12,8.32,5519730,45473301.0000,3,0.747455,1,0.483100,44.227335,3.690863,2.870601,188.169714,0,8.174000000000003,8.189999999999998,8.163000000000002,1,1,1,-1,1,68.64035087719293,55.90480831708899,94.1114359974008,1,0.12917562303903019,0.14373797498775015,-0.014562351948719965
2010-08-27,sh.601002,8.2700,8.39,8.13,8.38,6149984,50897779.0000,3,0.832801,1,0.721200,44.546282,3.717480,2.891302,189.526707,0,8.250000000000004,8.226999999999997,8.184500000000003,1,1,1,1,1,72.27095516569203,65.64327485380117,85.52631578947373,1,0.13534744284764066,0.14205986855972824,-0.0067124257120875774
2010-08-30,sh.601002,8.4000,8.64,8.32,8.52,11666990,99148925.0000,3,1.579887,1,1.670600,45.290492,3.779586,2.939606,192.693024,0,8.354000000000003,8.262999999999996,8.210500000000003,1,1,1,1,1,76.8223375339758,72.57788119228695,85.31125021735349,1,0.14980858437464128,0.14360961172271086,0.006198972651930423
2010-08-31,sh.601002,8.4800,8.56,8.38,8.47,7075436,59883577.0000,3,0.958121,1,-0.586900,45.024703,3.757405,2.922354,191.562196,0,8.394000000000002,8.282999999999998,8.224500000000003,1,1,1,1,1,79.36743266617248,76.1535751219468,85.79514775462383,1,0.15544271423910416,0.14597623222598952,0.009466482013114647
2010-09-01,sh.601002,8.4600,8.69,8.2,8.61,12517406,105707195.0000,3,1.695046,1,1.652900,45.768913,3.819511,2.970658,194.728514,0,8.460000000000003,8.319999999999997,8.236500000000003,1,1,1,1,1,82.87620459599698,79.68865826538178,89.2512972572274,1,0.16925358277406488,0.15063170233560458,0.018621880438460303
2010-09-02,sh.601002,8.5700,8.78,8.48,8.69,15131907,130651664.0000,3,2.049089,1,0.929200,46.194176,3.855000,2.998260,196.537838,0,8.534000000000002,8.353999999999997,8.257000000000003,1,1,1,1,1,84.98059564819255,82.40807763678735,90.12563167100294,1,0.1845270144436313,0.15741076475720991,0.027116249686421373
2010-09-03,sh.601002,8.7300,8.73,8.39,8.53,7753764,66190817.0000,3,1.049977,1,-1.841200,45.343650,3.784022,2.943056,192.919190,0,8.564000000000002,8.406999999999998,8.264500000000004,-1,1,1,1,1,82.27805562170884,83.37828528863281,80.0775962878609,-1,0.18162697356430435,0.1622540065186288,0.019372967045675538
2010-09-06,sh.601002,8.5500,8.57,8.35,8.46,7053501,59547507.0000,3,0.955151,1,-0.820600,44.971545,3.752969,2.918904,191.336031,0,8.552000000000003,8.452999999999998,8.271000000000004,-1,1,1,1,1,69.62521138991733,78.96128755327292,50.953059063206126,-1,0.17170099311965537,0.16414340383883413,0.007557589280821231
2010-09-07,sh.601002,8.5300,8.6,8.38,8.55,5364881,45638128.0000,3,0.726486,1,1.063800,45.449966,3.792894,2.949956,193.371521,0,8.568000000000003,8.480999999999998,8.303000000000004,-1,1,1,1,1,61.53846153846166,71.1472428500293,42.32089891532638,-1,0.16914700851920728,0.16514412477490875,0.004002883744298524
2010-09-08,sh.601002,8.5000,8.5,8.32,8.39,6997321,58637135.0000,3,0.947543,1,-1.871343,44.599440,3.721916,2.894752,189.752872,0,8.524000000000004,8.491999999999997,8.321000000000003,-1,-1,1,1,1,52.22222222222237,61.12863171686715,34.40940323293282,-1,0.15245488943316765,0.16260627770656053,-0.010151388273392875
2010-09-09,sh.601002,8.4700,8.47,8.07,8.1,10047647,82732740.0000,3,1.360603,1,-3.456500,43.057862,3.593268,2.794695,183.194072,0,8.406000000000004,8.469999999999995,8.330000000000004,-1,-1,-1,-1,1,36.45895575473045,50.07321317180486,9.230440920581614,-1,0.11450573756309979,0.15298616967786838,-0.03848043211476859
2010-09-10,sh.601002,8.1000,8.16,7.97,8.12,7001218,56349290.0000,3,0.948071,1,0.246900,43.164178,3.602141,2.801596,183.646403,0,8.324000000000003,8.443999999999997,8.335500000000005,-1,-1,-1,-1,-1,20.91462354373148,36.53193384022813,-10.319997049261815,-1,0.08506402897472043,0.13940174153723878,-0.05433771256251835
2010-09-13,sh.601002,8.1400,8.23,8.04,8.22,5948207,48548207.0000,3,0.805477,1,1.231500,43.695757,3.646502,2.836098,185.908058,0,8.276000000000003,8.413999999999998,8.338500000000005,-1,-1,-1,-1,-1,17.869356054019566,25.080978450827192,3.446111260404315,-1,0.06900498060519489,0.12532238935083,-0.05631740874563512
2010-09-14,sh.601002,8.2200,8.27,8.1,8.21,5670844,46382350.0000,3,0.767918,1,-0.121700,43.642599,3.642066,2.832648,185.681893,0,8.208000000000002,8.387999999999996,8.335500000000005,1,-1,-1,-1,-1,26.337448559670836,21.70714271914066,35.59806024073119,1,0.054839002758926725,0.11122571203244935,-0.05638670927352263
2010-09-15,sh.601002,8.1500,8.27,8.03,8.06,4523067,36709468.0000,3,0.612492,1,-1.827000,42.845231,3.575524,2.780895,182.289410,0,8.142000000000003,8.332999999999997,8.326500000000005,-1,-1,-1,-1,-1,24.111977474550674,22.772927362747055,26.790077698157916,1,0.031149544300923537,0.0952104784861442,-0.06406093418522066
2010-09-16,sh.601002,8.0600,8.13,7.63,7.77,5717322,44792660.0000,3,0.774212,1,-3.598000,41.303653,3.446876,2.680838,175.730610,0,8.076000000000002,8.240999999999996,8.297500000000005,-1,-1,-1,-1,-1,18.634908194503108,23.028111409574905,9.848501764359511,-1,-0.01089945642031509,0.07398849150485234,-0.08488794792516743
2010-09-17,sh.601002,7.8000,7.87,7.72,7.77,2668562,20815759.0000,3,0.361364,1,0.000000,41.303653,3.446876,2.680838,175.730610,0,8.006000000000004,8.164999999999996,8.286000000000005,-1,-1,-1,-1,-1,13.56936154820039,18.772082405751423,3.1639198330983263,-1,-0.043719619875185245,0.05044686922884482,-0.09416648910403007
2010-09-20,sh.601002,7.7700,7.85,7.51,7.54,6144590,47133373.0000,3,0.832070,1,-2.960100,40.081022,3.344845,2.601482,170.528803,0,7.870000000000003,8.072999999999997,8.263000000000005,-1,-1,-1,-1,-1,10.632094137248748,14.278787959984117,3.3387064917780087,-1,-0.08728277221304381,0.02290094094046709,-0.1101837131535109
2010-09-21,sh.601002,7.5000,7.66,7.5,7.59,2449087,18543749.0000,3,0.331643,1,0.663100,40.346812,3.367026,2.618733,171.659631,0,7.746000000000004,7.9769999999999985,8.229000000000005,-1,-1,-1,-1,-1,8.913881078829506,11.038445588092918,4.6647520603026855,-1,-0.11643016766620384,-0.004965280780867099,-0.11146488688533675
2010-09-27,sh.601002,7.6000,8.01,7.59,7.97,6406522,50254373.0000,3,0.867540,1,5.006600,42.366810,3.535599,2.749842,180.253920,0,7.728000000000003,7.934999999999998,8.213500000000005,1,1,-1,-1,-1,24.44920486157598,14.66506002588478,44.01749453295838,1,-0.10762621632419389,-0.02549746788953246,-0.08212874843466143
2010-09-28,sh.601002,7.9500,7.95,7.85,7.89,2284836,18044545.0000,3,0.309401,1,-1.003800,41.941547,3.500110,2.722240,178.444596,0,7.7520000000000024,7.913999999999999,8.192000000000004,1,-1,-1,-1,-1,40.32222073459184,24.56176889166581,71.8431244204439,1,-0.10588379044285468,-0.041574732400196907,-0.06430905804265777
2010-09-29,sh.601002,7.8800,7.96,7.8,7.88,2150577,16984913.0000,3,0.291221,1,-0.126700,41.888389,3.495673,2.718790,178.218431,0,7.774000000000003,7.889999999999998,8.167000000000005,1,-1,-1,-1,-1,53.679653679653654,39.48369309194053,82.0715748550799,1,-0.10410970987550616,-0.05408172789525876,-0.0500279819802474
