date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-06-25,sh.601008,6.1300,6.36,6.1,6.19,6412295,39907306.0000,3,1.192763,1,1.809200,41.552852,1.936655,3.121531,-54.822250,0,6.098000000000002,6.097999999999999,6.069499999999998,1,1,1,1,1,66.39610389610385,62.75889143536202,73.67052881758752,1,-0.10775481164493605,-0.1598294023492325,0.05207459070429646
2010-06-28,sh.601008,6.0900,6.15,5.97,5.99,2932494,17720824.0000,3,0.545479,1,-3.231000,40.210272,1.874081,3.020673,-53.050934,0,6.090000000000002,6.074999999999999,6.063499999999998,-1,-1,-1,1,1,55.735930735930715,62.68037518037519,41.84704184704178,-1,-0.10802378878770202,-0.1494682796369264,0.041444490849224386
2010-06-29,sh.601008,6.0000,6.04,5.68,5.69,3070210,17854460.0000,3,0.571096,1,-5.008300,38.196402,1.780221,2.869387,-50.393959,0,6.008000000000002,6.029999999999999,6.038999999999997,-1,-1,-1,-1,-1,35.01400560224091,52.38201341142521,0.27798998387230256,-1,-0.1309351094689264,-0.1457616456033264,0.01482653613440002
2010-06-30,sh.601008,5.6800,5.68,5.44,5.46,2335239,12890554.0000,3,0.434382,1,-4.042200,36.652435,1.708261,2.753402,-48.356945,0,5.882000000000002,5.960999999999999,6.002999999999997,-1,-1,-1,-1,-1,12.524357569114587,34.42476463576212,-31.276456564180485,-1,-0.16574101473804692,-0.14975751943027052,-0.015983495307776402
2010-07-01,sh.601008,5.2300,5.53,5.23,5.41,1369739,7423967.0000,3,0.254788,1,-0.915800,36.316790,1.692618,2.728187,-47.914115,0,5.748000000000003,5.888,5.973499999999996,-1,-1,-1,-1,-1,6.5245682728650936,18.02097714807358,-16.46824947755188,-1,-0.19511041613421654,-0.15882809877105972,-0.03628231736315682
2010-07-02,sh.601008,5.4100,5.43,5.11,5.36,2150469,11351634.0000,3,0.400013,1,-0.924200,35.981145,1.676974,2.702973,-47.471286,0,5.5820000000000025,5.839999999999999,5.948999999999996,-1,-1,-1,-1,-1,12.701038861100356,10.583321567693398,16.93647344791427,1,-0.2198857543661532,-0.17103962989007843,-0.04884612447607478
2010-07-05,sh.601008,5.3700,5.38,5.16,5.3,965919,5107901.0000,3,0.179672,1,-1.119400,35.578371,1.658202,2.672716,-46.939891,0,5.444000000000002,5.766999999999999,5.919499999999997,-1,-1,-1,-1,-1,17.043067846607602,12.089558326857736,26.95008688610734,1,-0.24157713612204557,-0.18514713113647185,-0.05643000498557371
2010-07-06,sh.601008,5.3100,5.44,5.26,5.42,1120956,6034236.0000,3,0.208511,1,2.264200,36.383919,1.695746,2.733230,-48.002681,0,5.390000000000002,5.698999999999999,5.895999999999996,1,-1,-1,-1,-1,19.999999999999932,16.58136890256935,26.837262194861104,1,-0.24624614306900305,-0.1973669335229781,-0.048879209546024954
2010-07-07,sh.601008,5.4100,5.47,5.39,5.46,1053565,5725263.0000,3,0.195976,1,0.738000,36.652435,1.708261,2.753402,-48.356945,0,5.390000000000002,5.635999999999999,5.857999999999996,1,-1,-1,-1,-1,22.66666666666659,19.903244837758095,28.193510324483583,1,-0.2439070899013025,-0.20667496479864297,-0.037232125102659525
2010-07-08,sh.601008,5.4700,5.57,5.44,5.5,1873973,10320749.0000,3,0.348581,1,0.732600,36.920951,1.720776,2.773573,-48.711208,0,5.408000000000002,5.577999999999999,5.831499999999997,1,-1,-1,-1,-1,30.099999999999927,24.255555555555535,41.788888888888714,1,-0.23610404722118083,-0.21256078128315053,-0.0235432659380303
2010-07-09,sh.601008,5.4700,5.64,5.4,5.63,2301928,12813616.0000,3,0.428186,1,2.363600,37.793628,1.761449,2.839130,-49.862564,0,5.4620000000000015,5.522,5.809999999999996,1,1,-1,-1,-1,40.47132616487448,31.079330943847054,59.25531660692934,1,-0.21692953746072963,-0.21343453251866634,-0.0034950049420632845
2010-07-12,sh.601008,5.6300,5.68,5.57,5.66,2197851,12379516.0000,3,0.408826,1,0.532900,37.995015,1.770835,2.854259,-50.128261,0,5.534000000000002,5.489,5.781999999999996,1,1,-1,1,-1,63.30173552159966,44.62435389549142,100.65649877381615,1,-0.19704147952919993,-0.21015592192077306,0.013114442391573139
2010-07-13,sh.601008,5.6300,5.63,5.47,5.51,1380488,7643203.0000,3,0.256787,1,-2.650200,36.988080,1.723905,2.778616,-48.799774,0,5.552000000000001,5.471,5.750499999999996,-1,1,-1,1,-1,74.19354838709674,59.32220335785703,103.93623844557617,1,-0.1911799927790936,-0.20636073609243716,0.01518074331334357
2010-07-14,sh.601008,5.5100,5.61,5.51,5.58,1577959,8805075.0000,3,0.293519,1,1.270400,37.457983,1.745805,2.813916,-49.419735,0,5.5760000000000005,5.483,5.721999999999996,1,1,-1,1,-1,83.0409356725146,73.51207319373707,102.0986606300697,1,-0.17882492489477553,-0.20085357385290484,0.02202864895812931
2010-07-15,sh.601008,5.5900,5.6,5.42,5.43,1217077,6708021.0000,3,0.226391,1,-2.688200,36.451048,1.698875,2.738273,-48.091247,0,5.562,5.485,5.686499999999995,-1,-1,-1,1,-1,68.1848852901484,75.1397897832533,54.27507630393859,-1,-0.17907294948803276,-0.19649744897993043,0.01742449949189767
2010-07-16,sh.601008,5.4400,5.46,5.31,5.42,1409053,7589670.0000,3,0.262101,1,-0.184158,36.383919,1.695746,2.733230,-48.002681,0,5.5200000000000005,5.4910000000000005,5.665499999999995,-1,-1,-1,1,-1,57.491485123064045,69.57243536190909,33.329584645373956,-1,-0.17802427417519429,-0.1928028140189832,0.014778539843788907
2010-07-19,sh.601008,5.3900,5.55,5.35,5.54,1378332,7556729.0000,3,0.256386,1,2.214000,37.189467,1.733291,2.793745,-49.065471,0,5.496,5.515000000000001,5.640999999999996,1,1,-1,-1,-1,50.72682572682572,58.80106538001278,34.57834642045161,-1,-0.16560124623293948,-0.18736250046177444,0.02176125422883496
2010-07-20,sh.601008,5.5500,5.74,5.53,5.69,3510544,19824004.0000,3,0.653003,1,2.707600,38.196402,1.780221,2.869387,-50.393959,0,5.532,5.542,5.620499999999995,1,1,1,-1,-1,62.87649776021872,57.03160287003622,74.56628754058373,1,-0.14201509902766407,-0.17829302017495235,0.03627792114728828
2010-07-21,sh.601008,5.7000,5.83,5.65,5.76,4370497,25087931.0000,3,0.812964,1,1.230200,38.666305,1.802122,2.904688,-51.013920,0,5.568,5.572,5.603999999999996,1,1,1,-1,-1,79.02423890795984,64.20918746500148,108.65434179387657,1,-0.11633347259586468,-0.16590111065913482,0.049567638063270136
2010-07-22,sh.601008,5.7500,5.81,5.68,5.81,2059425,11857138.0000,3,0.383078,1,0.868100,39.001950,1.817765,2.929902,-51.456749,0,5.643999999999999,5.603,5.590499999999996,1,1,1,1,1,90.35480023852112,77.41851230223328,116.22737611109679,1,-0.090898198638234,-0.15090052825495465,0.06000232961672064
2010-07-23,sh.601008,5.8000,5.82,5.68,5.76,2562792,14714286.0000,3,0.476710,1,-0.860600,38.666305,1.802122,2.904688,-51.013920,0,5.711999999999999,5.616,5.568999999999996,1,1,1,1,1,89.74358974358965,86.37420963002359,96.48234997072177,1,-0.07392300452740397,-0.13550502350944452,0.06158201898204055
2010-07-26,sh.601008,5.7600,5.84,5.72,5.82,2844438,16478631.0000,3,0.529099,1,1.041700,39.069079,1.820894,2.934945,-51.545315,0,5.767999999999999,5.632,5.560499999999996,1,1,1,1,1,92.97290759554905,91.02376585921998,96.8711910682072,1,-0.054994598833421726,-0.11940293857423996,0.06440833974081824
2010-07-27,sh.601008,5.8200,5.92,5.78,5.87,3927483,22968459.0000,3,0.730559,1,0.859100,39.404724,1.836537,2.960159,-51.988144,0,5.803999999999999,5.668,5.569499999999996,1,1,1,1,1,91.5227184404419,91.41307192652691,91.7420114682719,1,-0.035549328288753124,-0.10263221651714259,0.06708288822838947
2010-07-28,sh.601008,5.8400,6.28,5.83,5.99,5445552,32599703.0000,3,1.012938,1,2.044300,40.210272,1.874081,3.020673,-53.050934,0,5.85,5.7090000000000005,5.5959999999999965,1,1,1,1,1,86.0442621887898,90.17996274159361,77.77286108318219,-1,-0.010336659590922004,-0.08417310513189848,0.07383644554097647
2010-07-29,sh.601008,5.9900,5.99,5.99,5.99,0,0.0000,3,,0,0.000000,40.210272,1.874081,3.020673,-53.050934,0,5.886,5.765000000000001,5.6249999999999964,1,1,1,1,1,76.907858591035,84.8249464067556,61.07368295959378,-1,0.00953465246112195,-0.06543155361329439,0.07496620607441634
2010-07-30,sh.601008,5.9900,6.07,5.93,6.0,3052761,18325460.0000,3,0.567850,1,0.166900,40.277401,1.877210,3.025716,-53.139500,0,5.934,5.823,5.6569999999999965,1,1,1,1,1,67.19565458374899,76.71592512119129,48.15511350886439,-1,0.025792408029405856,-0.04718676128475434,0.0729791693141602
2010-08-02,sh.601008,6.0000,6.14,5.97,6.09,3521441,21352882.0000,3,0.655030,1,1.500000,40.881562,1.905368,3.071102,-53.936592,0,5.988,5.878,5.696499999999997,1,1,1,1,1,67.10838026967053,70.40396448148488,60.517211846041846,-1,0.045415522414478104,-0.028666304544907848,0.07408182695938595
2010-08-03,sh.601008,6.0900,6.13,6.0,6.0,4327693,26296567.0000,3,0.805002,1,-1.477800,40.277401,1.877210,3.025716,-53.139500,0,6.014,5.909000000000001,5.725499999999997,-1,1,1,1,1,61.94708994708989,65.41704160016984,55.00718664093,-1,0.053092714341079095,-0.01231450076771046,0.06540721510878955
2010-08-04,sh.601008,6.0000,6.02,5.86,6.0,2245819,13371523.0000,3,0.417749,1,0.000000,40.277401,1.877210,3.025716,-53.139500,0,6.016,5.933000000000001,5.752499999999997,-1,1,1,1,1,58.8359788359788,62.630483017579785,51.24697047277682,-1,0.058502563122990736,0.0018489120104297797,0.05665365111256096
2010-08-05,sh.601008,6.0000,6.08,5.96,6.02,2574251,15475167.0000,3,0.478841,1,0.333300,40.411659,1.883467,3.035802,-53.316631,0,6.021999999999999,5.954000000000001,5.778499999999997,-1,1,1,1,1,53.41269841269837,58.0652557319224,44.1075837742503,-1,0.0636697943552802,0.014213088479399864,0.04945670587588033
2010-08-06,sh.601008,6.0000,6.13,5.96,6.12,3833057,23233292.0000,3,0.712994,1,1.661100,41.082949,1.914754,3.086230,-54.202290,0,6.045999999999999,5.99,5.802999999999997,1,1,1,1,1,58.30158730158724,56.85008818342151,61.2045855379187,1,0.07496982116855211,0.026364435017230313,0.048605386151321796
2010-08-09,sh.601008,6.1100,6.2,6.1,6.16,3322988,20427041.0000,3,0.618115,1,0.653600,41.351465,1.927269,3.106402,-54.556553,0,6.06,6.024000000000001,5.827999999999998,1,1,1,1,1,64.9682539682539,58.89417989417988,77.11640211640194,1,0.0861596447838675,0.038323476970557754,0.04783616781330975
2010-08-10,sh.601008,6.1600,6.19,5.91,5.93,3549521,21520527.0000,3,0.660253,1,-3.733800,35.582229,1.836589,2.849673,-37.524130,0,6.045999999999999,6.030000000000001,5.848999999999997,-1,-1,1,1,1,53.97385620915023,59.08123249299717,43.75910364145635,-1,0.07559714596642131,0.04577821076973047,0.029818935196690842
2010-08-11,sh.601008,5.9100,6.1,5.9,6.09,2009357,12032476.0000,3,0.373764,1,2.698100,36.542289,1.886143,2.926561,-38.536585,0,6.063999999999999,6.040000000000001,5.874499999999997,1,1,1,1,1,53.85620915032667,57.599439775910305,46.36974789915941,-1,0.07922371075655388,0.05246731076709515,0.02675639998945873
2010-08-12,sh.601008,6.0300,6.15,5.98,6.13,4370804,26449698.0000,3,0.813022,1,0.656800,36.782304,1.898531,2.945783,-38.789699,0,6.085999999999999,6.054,5.909499999999997,1,1,1,1,1,55.882352941176315,54.57080610021777,58.50544662309339,1,0.08435308532709662,0.058844465679095445,0.025508619648001177
2010-08-13,sh.601008,6.1800,6.25,6.08,6.22,5840637,36013161.0000,3,1.086428,1,1.468200,37.322338,1.926405,2.989033,-39.359205,0,6.105999999999999,6.0760000000000005,5.949499999999997,1,1,1,1,1,79.7888386123679,63.175800234623665,113.01491536785636,1,0.09459002454530374,0.06599357745233711,0.02859644709296663
2010-08-16,sh.601008,6.1800,6.38,6.11,6.33,7410797,46706972.0000,3,1.378496,1,1.768500,37.982380,1.960474,3.041894,-40.055269,0,6.139999999999999,6.1,5.988999999999996,1,1,1,1,1,87.36802413272994,74.34640522875809,113.41126194067365,1,0.11030739829694447,0.07485634162125858,0.03545105667568589
2010-08-17,sh.601008,6.3400,6.37,6.26,6.31,4656730,29375296.0000,3,0.866207,1,-0.316000,37.862372,1.954279,3.032283,-39.928712,0,6.215999999999999,6.131,6.019999999999997,1,1,1,1,1,89.36965811965804,85.50884028825199,97.09129378247016,1,0.11976907404769399,0.08383888810654566,0.03593018594114833
2010-08-18,sh.601008,6.3200,6.38,6.22,6.36,5222547,32992565.0000,3,0.971456,1,0.792400,38.162391,1.969765,3.056310,-40.245104,0,6.269999999999999,6.167,6.049999999999996,1,1,1,1,1,90.54487179487177,89.09418468241995,93.4462460197754,1,0.12980578212537353,0.09303226691031123,0.036773515215062294
2010-08-19,sh.601008,6.3500,6.41,6.3,6.32,3940400,25022601.0000,3,0.732961,1,-0.628900,37.922376,1.957377,3.037088,-39.991990,0,6.307999999999999,6.197000000000001,6.075499999999996,1,1,1,1,1,87.8676470588235,89.26072565778446,85.08148986090157,-1,0.13299914848679872,0.10102564322560872,0.03197350526119
2010-08-20,sh.601008,6.3000,6.3,6.13,6.15,3188882,19766258.0000,3,0.593170,1,-2.689900,36.902312,1.904726,2.955394,-38.916256,0,6.294,6.200000000000001,6.094999999999997,-1,-1,1,1,1,75.73529411764706,84.71593765711414,57.77400703871288,-1,0.1204241603256726,0.1049053466456215,0.015518813680051105
2010-08-23,sh.601008,6.2000,6.26,6.15,6.18,2164680,13429878.0000,3,0.402656,1,0.487800,37.082323,1.914017,2.969811,-39.106092,0,6.264,6.202,6.112999999999997,-1,-1,1,1,1,62.091503267973785,75.23148148148148,35.811546840958385,-1,0.1115927689136722,0.10624283109923163,0.00534993781444057
2010-08-24,sh.601008,6.1900,6.39,6.16,6.37,4178379,26338539.0000,3,0.777228,1,3.074400,38.222395,1.972862,3.061116,-40.308382,0,6.276000000000001,6.246,6.137999999999996,1,1,1,1,1,64.87308101535179,67.56662613365758,59.48599077874022,-1,0.11855857029841577,0.10870597893906846,0.00985259135934731
2010-08-25,sh.601008,6.3100,6.37,6.22,6.34,4026972,25347455.0000,3,0.749065,1,-0.471000,38.042383,1.963571,3.046699,-40.118547,0,6.272,6.271000000000001,6.155499999999997,1,1,1,1,1,74.79583799693226,67.25347409341931,89.88056580395815,1,0.12027184978448613,0.111019153108152,0.009252696676334132
2010-08-26,sh.601008,6.3400,6.55,6.27,6.49,9835562,63139028.0000,3,1.829532,1,2.365900,38.942440,2.010027,3.118782,-41.067724,0,6.306,6.307,6.180499999999997,1,1,1,-1,1,85.28306319003987,74.98399406744134,105.88120143523693,1,0.13220935536719747,0.11525719355996109,0.016952161807236382
2010-08-27,sh.601008,6.4500,6.62,6.39,6.57,7685015,49985901.0000,3,1.429504,1,1.232700,39.422470,2.034804,3.157226,-41.573952,0,6.390000000000001,6.3420000000000005,6.208999999999998,1,1,1,1,1,84.98247783962064,81.68712634219763,91.57318083446668,1,0.14643720896770063,0.121493196641509,0.02494401232619163
2010-08-30,sh.601008,6.6100,6.85,6.5,6.55,13018178,85612922.0000,3,2.421536,1,-0.304400,39.302462,2.028610,3.147615,-41.447395,0,6.464,6.364000000000001,6.2319999999999975,1,1,1,1,1,78.16429602143886,82.80994568369982,68.87299669691691,-1,0.1543201460168966,0.12805858651658653,0.02626155950031006
2010-08-31,sh.601008,6.5100,6.55,6.41,6.53,4066401,26271611.0000,3,0.756399,1,-0.305300,39.182455,2.022416,3.138004,-41.320838,0,6.4959999999999996,6.386000000000001,6.258499999999997,1,1,1,1,1,67.8949357520786,77.0139032043794,49.65700084747698,-1,0.15714216055952068,0.13387530132517336,0.02326685923434732
2010-09-01,sh.601008,6.5000,6.59,6.26,6.46,6246028,40277424.0000,3,1.161836,1,-1.072000,38.762429,2.000736,3.104366,-40.877889,0,6.519999999999999,6.396000000000001,6.281499999999997,-1,1,1,1,1,53.240740740740726,66.43332417141944,26.855573879383286,-1,0.15197830117770827,0.13749590129568035,0.01448239988202793
2010-09-02,sh.601008,6.4100,6.57,6.36,6.41,5615472,36102648.0000,3,1.044545,1,-0.774000,38.462410,1.985251,3.080338,-40.561496,0,6.504,6.405000000000001,6.300999999999997,-1,1,1,1,1,46.177248677248656,55.77097505668937,26.98979591836722,-1,0.14221199196201173,0.13843911942894663,0.0037728725330651025
2010-09-03,sh.601008,6.4600,6.46,6.35,6.41,3818576,24476595.0000,3,0.710301,1,0.000000,38.462410,1.985251,3.080338,-40.561496,0,6.4719999999999995,6.431000000000002,6.315499999999997,-1,-1,1,1,1,39.73602484472046,46.38467142090334,26.438731692354708,-1,0.13293967571652932,0.13733923068646317,-0.004399554969933855
2010-09-06,sh.601008,6.4000,6.49,6.4,6.47,4521133,29199226.0000,3,0.840985,1,0.936000,38.822432,2.003833,3.109171,-40.941167,0,6.456,6.460000000000003,6.330999999999997,1,1,1,-1,1,37.68576029445591,41.1996779388084,30.657925005750926,-1,0.1289463832083415,0.13566066119083883,-0.006714277982497324
2010-09-07,sh.601008,6.4700,6.6,6.42,6.51,3677712,23835699.0000,3,0.684098,1,0.618200,39.062447,2.016222,3.128393,-41.194281,0,6.452,6.474000000000002,6.359999999999998,1,1,1,-1,1,39.429101698814264,38.9502956126636,40.38671387111559,1,0.12753914397020694,0.13403635774671246,-0.006497213776505528
2010-09-08,sh.601008,6.5100,6.51,6.4,6.45,3658161,23543265.0000,3,0.680461,1,-0.921665,38.702425,1.997639,3.099560,-40.814610,0,6.45,6.485000000000002,6.3779999999999974,1,-1,1,-1,1,38.0862702896601,38.400377427643484,37.45805601369334,-1,0.12019684378112494,0.13126845495359496,-0.01107161117247002
2010-09-09,sh.601008,6.4500,6.51,6.29,6.3,4313085,27626380.0000,3,0.802285,1,-2.325600,37.802368,1.951182,3.027477,-39.865433,0,6.428,6.466000000000003,6.386499999999997,-1,-1,-1,-1,1,27.11864406779659,34.878005352090376,11.599921499209017,-1,0.10110875282066356,0.12523651452700868,-0.02412776170634512
2010-09-10,sh.601008,6.3100,6.35,6.19,6.34,2568112,16134081.0000,3,0.477699,1,0.634900,38.042383,1.963571,3.046699,-40.118547,0,6.414,6.443000000000002,6.392499999999997,-1,-1,-1,-1,1,25.189472233705345,30.131462197054066,15.305492307007903,-1,0.08819234249186092,0.11782768011997913,-0.029635337628118208
2010-09-13,sh.601008,6.3700,6.44,6.29,6.44,3269990,20840403.0000,3,0.608257,1,1.577300,38.642421,1.994542,3.094755,-40.751332,0,6.4079999999999995,6.432000000000002,6.397999999999998,1,1,1,-1,1,34.78021220890172,29.029442836801277,46.28175095310261,1,0.08504481482693826,0.11127110706137096,-0.026226292234432694
2010-09-14,sh.601008,6.4500,6.48,6.35,6.41,3442867,22076755.0000,3,0.640414,1,-0.465800,38.462410,1.985251,3.080338,-40.561496,0,6.388,6.420000000000002,6.402999999999997,1,-1,1,-1,-1,50.40650406504063,36.792062835882625,77.63538652335664,1,0.07921646905154933,0.10486017945940664,-0.025643710407857304
2010-09-15,sh.601008,6.4000,6.42,6.26,6.28,2475320,15700557.0000,3,0.460439,1,-2.028100,37.682361,1.944988,3.017866,-39.738876,0,6.354000000000001,6.402000000000001,6.398999999999997,-1,-1,-1,-1,-1,45.52845528455285,43.57172385283179,49.44191814799497,1,0.06337697912437434,0.09656353939240017,-0.03318656026802583
2010-09-16,sh.601008,6.2400,6.29,6.05,6.11,2711148,16704371.0000,3,0.504306,1,-2.707000,36.662297,1.892337,2.936172,-38.663142,0,6.316000000000001,6.372000000000002,6.388499999999997,-1,-1,-1,-1,-1,28.83961566888396,41.5915250061592,3.335796994333478,-1,0.03668362400622449,0.08458755631516504,-0.04790393230894055
2010-09-17,sh.601008,6.1500,6.18,6.06,6.1,1614393,9880288.0000,3,0.300296,1,-0.163700,36.602293,1.889240,2.931367,-38.599864,0,6.268000000000001,6.341000000000002,6.385999999999997,-1,-1,-1,-1,-1,13.983739837398351,29.45060359694511,-16.94998768169517,-1,0.0145542588964922,0.07058089683143047,-0.05602663793493827
2010-09-20,sh.601008,6.1000,6.15,5.8,6.12,1981151,12073772.0000,3,0.368518,1,0.327900,36.722301,1.895434,2.940978,-38.726421,0,6.204000000000001,6.306000000000002,6.382999999999997,-1,-1,-1,-1,-1,21.690140845070413,21.5044987837843,22.061424967642637,1,-0.001353981675480398,0.0561939211300483,-0.0575479028055287
2010-09-21,sh.601008,6.1200,6.15,6.05,6.13,1013830,6184493.0000,3,0.188584,1,0.163400,36.782304,1.898531,2.945783,-38.789699,0,6.148000000000001,6.2680000000000025,6.370999999999997,-1,-1,-1,-1,-1,33.54673495518562,23.073538545884855,54.493127773787144,1,-0.013004552133002889,0.04235422647743806,-0.05535877861044095
2010-09-27,sh.601008,6.1400,6.24,6.12,6.21,1777518,10987106.0000,3,0.330640,1,1.305100,37.262335,1.923308,2.984228,-39.295927,0,6.134,6.2440000000000015,6.364499999999996,1,-1,-1,-1,-1,50.61447114056886,35.283782313608356,81.27584879448986,1,-0.015602525544076151,0.03076287607313522,-0.04636540161721137
2010-09-28,sh.601008,6.2300,6.27,6.14,6.24,3013605,18748217.0000,3,0.560566,1,0.483100,37.442346,1.932600,2.998644,-39.485762,0,6.160000000000001,6.238000000000002,6.351999999999996,1,1,-1,-1,-1,57.15962441314548,47.106943502966715,77.26498623350301,1,-0.015067005845696535,0.02159689968936887,-0.036663905535065405
2010-09-29,sh.601008,6.2000,6.24,6.1,6.11,1441319,8883238.0000,3,0.268102,1,-2.083300,36.662297,1.892337,2.936172,-38.663142,0,6.162000000000001,6.215000000000002,6.328999999999995,-1,-1,-1,-1,-1,56.86274509803916,54.8789468839179,60.830341526281686,1,-0.024846105730491175,0.012308298605396862,-0.037154404335888035
2010-09-30,sh.601008,6.1100,6.2,6.06,6.2,1175715,7238048.0000,3,0.218697,1,1.473000,37.202331,1.920211,2.979422,-39.232649,0,6.178,6.1910000000000025,6.311499999999996,1,1,-1,-1,-1,58.270082226438944,57.430817245874586,59.94861218756766,1,-0.025045159990880528,0.004837606886141384,-0.02988276687702191
