date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-06-25,sh.600116,8.1100,8.24,7.96,8.01,1618942,13056272.0000,3,0.915550,1,-1.838200,28.132449,3.094246,2.574412,28.609609,0,8.172000000000017,8.048999999999996,8.047999999999995,-1,-1,-1,1,1,47.49639249639248,64.46494580286631,13.55928588344483,-1,-0.13673324734799053,-0.208421595798487,0.07168834845049649
2010-06-28,sh.600116,7.9300,8.07,7.83,7.86,993710,7874746.0000,3,0.561967,1,-1.872700,27.605625,3.036301,2.526202,28.073849,0,8.132000000000016,8.038999999999996,8.020499999999995,-1,-1,-1,1,1,30.92592592592591,47.84033725929751,-2.9028967408172974,-1,-0.14384762396045403,-0.19550680143088042,0.05165917747042639
2010-06-29,sh.600116,7.8600,7.93,7.32,7.35,1999514,15117277.0000,3,1.130773,1,-6.488500,32.955282,3.624702,3.015751,33.514243,0,7.920000000000018,7.984999999999995,7.960499999999994,-1,-1,-1,-1,-1,14.670138888888845,31.030819103735762,-18.05122154080499,-1,-0.18846603727266498,-0.19409864859923734,0.005632611326572362
2010-06-30,sh.600116,7.3200,7.32,7.05,7.21,1118298,8003979.0000,3,0.632424,1,-1.904800,32.327562,3.555660,2.958308,32.875877,0,7.718000000000018,7.915999999999994,7.897999999999994,-1,-1,-1,-1,-1,8.190364183307688,17.92880966604083,-11.286526782158596,-1,-0.23244381365946687,-0.20176768161128325,-0.03067613204818362
2010-07-01,sh.600116,7.2400,7.29,7.06,7.13,809589,5793057.0000,3,0.457842,1,-1.109600,31.968865,3.516208,2.925484,32.511096,0,7.512000000000017,7.827999999999993,7.844999999999994,-1,-1,-1,-1,-1,5.942540322580581,9.60101446492572,-1.3744079621096965,-1,-0.27063217050200983,-0.21554057938942855,-0.05509159111258127
2010-07-02,sh.600116,7.1300,7.18,6.78,7.09,1122489,7883665.0000,3,0.634794,1,-0.561000,31.789517,3.496481,2.909072,32.328705,0,7.328000000000017,7.749999999999993,7.804499999999995,-1,-1,-1,-1,-1,10.838946000236271,8.323950168708196,15.868937663292424,1,-0.30065857919058825,-0.2325641793496605,-0.06809439984092774
2010-07-05,sh.600116,7.0800,7.28,6.96,7.24,1611159,11528564.0000,3,0.911149,1,2.115700,32.462074,3.570455,2.970618,33.012669,0,7.2040000000000175,7.667999999999992,7.767499999999996,1,-1,-1,-1,-1,17.16454013762412,11.315342153480339,28.862936105911682,1,-0.3087914227022601,-0.24780962802018042,-0.060981794682079704
2010-07-06,sh.600116,7.2400,7.32,7.16,7.31,1540785,11182595.0000,3,0.871351,1,0.966900,32.775934,3.604976,2.999339,33.331853,0,7.1960000000000175,7.557999999999993,7.742499999999995,1,-1,-1,-1,-1,27.143889279545352,18.382458472468596,44.66675089369887,1,-0.3060602724883017,-0.2594597569138047,-0.046600515574497015
2010-07-07,sh.600116,7.3800,7.42,7.22,7.36,1353541,9917724.0000,3,0.765460,1,0.684000,33.000119,3.629634,3.019854,33.559841,0,7.226000000000018,7.471999999999992,7.719999999999996,1,-1,-1,-1,-1,34.70824273430977,26.338890717159767,51.44694676860977,1,-0.2964440120928833,-0.2668566079496204,-0.029587404143262885
2010-07-08,sh.600116,7.3200,7.37,7.22,7.28,1057330,7716617.0000,3,0.597945,1,-1.087000,32.641422,3.590181,2.987030,33.195060,0,7.256000000000017,7.383999999999993,7.702499999999996,1,-1,-1,-1,-1,37.861685022695035,33.2379390121834,47.10917704371829,1,-0.29191339198715216,-0.27186796475712677,-0.020045427230025392
2010-07-09,sh.600116,7.2800,7.55,7.26,7.48,2119869,15721866.0000,3,1.198836,1,2.747300,33.538165,3.688813,3.069091,34.107012,0,7.334000000000017,7.330999999999993,7.689999999999996,1,1,-1,1,-1,46.4517608457107,39.67389620090518,60.00749013532173,1,-0.26908269655403405,-0.27131091111650824,0.0022282145624741845
2010-07-12,sh.600116,7.4300,7.75,7.43,7.63,2871708,21867670.0000,3,1.624019,1,2.005300,34.210721,3.762786,3.130637,34.790976,0,7.412000000000018,7.307999999999993,7.673499999999995,1,1,-1,1,-1,62.41937370641775,48.91093985827451,89.43624140270423,1,-0.2361631181200634,-0.2642813525172193,0.028118234397155883
2010-07-13,sh.600116,7.5800,7.7,7.36,7.62,2215630,16685261.0000,3,1.252992,1,-0.131100,34.165884,3.757855,3.126534,34.745379,0,7.474000000000018,7.334999999999994,7.659999999999997,1,1,-1,1,-1,78.36545644703419,62.41219699972089,110.27197534166078,1,-0.20847782882712274,-0.25312064777919996,0.04464281895207722
2010-07-14,sh.600116,7.6000,7.7,7.53,7.55,1632471,12429480.0000,3,0.923201,1,-0.918600,33.852024,3.723334,3.097813,34.426195,0,7.512000000000017,7.368999999999994,7.6424999999999965,1,1,-1,1,-1,84.53608247422676,75.10697087589291,103.39430567089445,1,-0.18999530497849815,-0.2404955792190596,0.050500274240561444
2010-07-15,sh.600116,7.5400,7.58,7.24,7.25,1623539,12037692.0000,3,0.918150,1,-3.973500,32.506911,3.575387,2.974721,33.058267,0,7.506000000000017,7.380999999999995,7.604499999999997,-1,-1,-1,1,-1,67.56274740093085,76.82142877406393,49.04538465466467,-1,-0.19728113039648765,-0.2318526894545452,0.03457155905805756
2010-07-16,sh.600116,7.2500,7.61,7.2,7.6,2213449,16356002.0000,3,1.251758,1,4.827585,34.076210,3.747991,3.118328,34.654183,0,7.530000000000017,7.431999999999993,7.590999999999997,1,1,1,1,-1,63.555525081634414,71.88478498559734,46.89700527370857,-1,-0.17282095224367122,-0.22004634201237042,0.047225389768699194
2010-07-19,sh.600116,7.6000,7.96,7.55,7.85,4497632,35189664.0000,3,2.543518,1,3.289500,35.197138,3.871281,3.220904,35.794124,0,7.574000000000017,7.492999999999993,7.580499999999996,1,1,1,1,-1,65.6038159118026,65.57402946478929,65.66338880582921,1,-0.13174450551717687,-0.2023859747133317,0.07064146919615483
2010-07-20,sh.600116,7.8500,8.19,7.79,8.05,5355841,42547621.0000,3,3.028856,1,2.547800,36.093880,3.969912,3.302966,36.706076,0,7.660000000000016,7.566999999999993,7.562499999999997,1,1,1,1,1,81.98705761150002,70.38213286831234,105.1969070978754,1,-0.08210632639508386,-0.17833004504968214,0.09622371865459828
2010-07-21,sh.600116,7.9900,8.16,7.82,7.98,5136351,41046475.0000,3,2.904729,1,-0.869600,35.780021,3.935391,3.274244,36.386892,0,7.746000000000016,7.628999999999993,7.550499999999997,1,1,1,1,1,83.39092681197944,76.99393344509402,96.18491354575028,1,-0.047864376069853165,-0.15223691125371636,0.10437253518386319
2010-07-22,sh.600116,7.9600,8.16,7.92,8.01,4088616,32900490.0000,3,2.312210,1,0.375900,35.914532,3.950186,3.286553,36.523685,0,7.898000000000016,7.701999999999994,7.542999999999997,1,1,1,1,1,82.15488215488217,82.51095552612054,81.44273541240545,-1,-0.01809801184273674,-0.12540913137152043,0.1073111195287837
2010-07-23,sh.600116,8.0400,8.1,7.86,8.02,3119094,24847561.0000,3,1.763922,1,0.124800,35.959369,3.955117,3.290656,36.569283,0,7.982000000000016,7.755999999999993,7.543499999999997,1,1,1,1,1,81.14478114478113,82.2301967038809,78.9739500265816,-1,0.006227179638254476,-0.09908186916956545,0.10530904880781992
2010-07-26,sh.600116,8.0800,8.12,7.97,8.1,3414332,27502821.0000,3,1.930886,1,0.997500,36.318066,3.994570,3.323481,36.934064,0,8.032000000000016,7.802999999999993,7.555499999999997,1,1,1,1,1,85.18518518518515,82.82828282828281,89.89898989898981,1,0.03159617946366566,-0.07294625944291921,0.10454243890658488
2010-07-27,sh.600116,8.0500,8.25,8.03,8.13,2874899,23461450.0000,3,1.625824,1,0.370400,36.452577,4.009364,3.335790,37.070857,0,8.048000000000018,7.853999999999992,7.5944999999999965,1,1,1,1,1,87.43626743626741,84.58874458874458,93.13131313131308,1,0.05350526844980141,-0.047655953864375086,0.1011612223141765
2010-07-28,sh.600116,8.0900,8.23,8.06,8.2,4133517,33698803.0000,3,2.337602,1,0.861000,36.766437,4.043885,3.364512,37.390040,0,8.092000000000018,7.9189999999999925,7.643999999999996,1,1,1,1,1,91.57287157287152,88.06477473144137,98.58906525573181,1,0.07564480804349927,-0.022995801482800213,0.09864060952629948
2010-07-29,sh.600116,8.2100,8.3,8.16,8.3,3889132,32066409.0000,3,2.199397,1,1.219500,37.214808,4.093201,3.405542,37.846016,0,8.15000000000002,8.023999999999992,7.702499999999996,1,1,1,1,1,94.60317460317454,91.20410453743783,101.40131473464797,1,0.10010576005516025,0.0016245108247918832,0.09848124923036837
2010-07-30,sh.600116,8.3200,8.4,8.19,8.26,3633499,30137650.0000,3,2.054830,1,-0.481900,39.266285,2.338206,3.256831,5.735361,0,8.19800000000002,8.089999999999993,7.760999999999996,1,1,1,1,1,90.76242518865457,92.31282378823353,87.66162798949668,-1,0.11493863402378235,0.024287335464589978,0.09065129855919238
2010-08-02,sh.600116,8.2600,8.39,8.2,8.36,3038978,25347804.0000,3,1.718615,1,1.210700,39.741664,2.366513,3.296260,5.804796,0,8.25000000000002,8.140999999999995,7.816999999999996,1,1,1,1,1,90.0508762012435,91.80549199769086,86.54164460834875,-1,0.13322719757157753,0.04607530788598749,0.08715188968559004
2010-08-03,sh.600116,8.3900,8.43,8.18,8.19,2750798,22885210.0000,3,1.555642,1,-2.033500,38.933520,2.318391,3.229230,5.686756,0,8.262000000000018,8.154999999999994,7.860999999999995,-1,1,1,1,1,76.01578848194522,85.60969662394776,56.82797219794017,-1,0.13247633200279374,0.06335551270934874,0.069120819293445
2010-08-04,sh.600116,8.2000,8.26,7.98,8.21,3250331,26377354.0000,3,1.838140,1,0.244200,39.028596,2.324052,3.237116,5.700643,0,8.26400000000002,8.177999999999994,7.903499999999996,-1,1,1,1,1,70.80056462996562,78.95574310438478,54.490207681127316,-1,0.131973786819243,0.07707916753132758,0.054894619287915405
2010-08-05,sh.600116,8.2300,8.32,8.16,8.25,2626164,21645927.0000,3,1.485158,1,0.487200,39.218748,2.335375,3.252888,5.728417,0,8.254000000000019,8.201999999999995,7.9519999999999955,-1,1,1,1,1,60.055936943808774,68.95743001857319,42.25295079427994,-1,0.13326696325014353,0.08831672667509077,0.04495023657505276
2010-08-06,sh.600116,8.3000,8.37,8.17,8.36,3848682,31892024.0000,3,2.176521,1,1.333300,39.741664,2.366513,3.296260,5.804796,0,8.274000000000019,8.235999999999994,7.995999999999995,1,1,1,1,1,68.90583947792184,66.58744701723208,73.54262439930136,1,0.14153635261053488,0.09896065186217959,0.04257570074835529
2010-08-09,sh.600116,8.3700,8.8,8.36,8.72,9575367,82599331.0000,3,5.415098,1,4.306200,41.453028,2.468421,3.438204,6.054764,0,8.34600000000002,8.297999999999995,8.050499999999996,1,1,1,1,1,78.51930403361997,69.16036015178354,97.23719179729287,1,0.17512021774918374,0.11419256503958042,0.06092765270960332
2010-08-10,sh.600116,8.6600,8.78,8.51,8.53,5829439,50491505.0000,3,3.296687,1,-2.178900,40.549808,2.414636,3.363289,5.922836,0,8.41400000000002,8.337999999999996,8.095999999999995,1,1,1,1,1,80.58717253839191,76.0041053499779,89.75330691521992,1,0.18427999564699427,0.12821005116106318,0.056069944485931084
2010-08-11,sh.600116,8.5000,9.05,8.47,8.99,7999171,70535733.0000,3,4.523722,1,5.392700,42.736550,2.544851,3.544662,6.242239,0,8.57000000000002,8.416999999999994,8.167999999999996,1,1,1,1,1,83.90319884507244,81.00322513902812,89.70314625716108,1,0.22605155957665168,0.1477783528441809,0.07827320673247079
2010-08-12,sh.600116,8.8400,9.04,8.79,8.91,6200461,55245259.0000,3,3.506509,1,-0.889900,42.356247,2.522205,3.513119,6.186691,0,8.702000000000021,8.477999999999994,8.250999999999994,1,1,1,1,1,82.79386064888672,82.42807734411703,83.5254272584261,1,0.24982071582265952,0.16818682543987662,0.0816338903827829
2010-08-13,sh.600116,8.8000,8.97,8.74,8.81,5482506,48565727.0000,3,3.100488,1,-1.122300,41.880869,2.493898,3.473690,6.117255,0,8.792000000000021,8.532999999999994,8.311499999999995,1,1,1,1,1,86.29283489096564,84.32996479497494,90.21857508294701,1,0.2576191064333777,0.18607328163857684,0.07154582479480087
2010-08-16,sh.600116,8.8000,9.3,8.78,9.07,10175029,91306853.0000,3,5.754222,1,2.951200,43.116853,2.567497,3.576205,6.297787,0,8.862000000000021,8.603999999999994,8.372499999999995,1,1,1,1,1,82.3539129613895,83.81353616708061,79.43466655000728,-1,0.2815338670949554,0.20516539872985257,0.07636846836510286
2010-08-17,sh.600116,9.0300,9.3,9.03,9.23,7349903,67610258.0000,3,4.156545,1,1.764100,43.877459,2.612789,3.639291,6.408884,0,9.00200000000002,8.707999999999995,8.431499999999994,1,1,1,1,1,84.66850005216942,84.43841596817485,85.12866822015857,1,0.3098256725466779,0.22609745349321764,0.08372821905346028
2010-08-18,sh.600116,9.2500,9.26,9.05,9.12,3572223,32587209.0000,3,2.020177,1,-1.191800,43.354543,2.581651,3.595919,6.332505,0,9.02800000000002,8.798999999999996,8.488499999999995,1,1,1,1,1,86.83540105291372,84.61927135549087,91.26766044775945,1,0.3196859113188619,0.2448151450583465,0.07487076626051542
2010-08-19,sh.600116,9.1200,9.2,9.02,9.09,2360109,21449362.0000,3,1.334698,1,-0.328900,43.211929,2.573159,3.584091,6.311674,0,9.064000000000021,8.882999999999996,8.542499999999995,1,1,1,1,1,85.19667335035622,85.56685815181311,84.45630374744246,-1,0.3213748629344604,0.26012708863356926,0.06124777430089112
2010-08-20,sh.600116,9.0900,9.2,9.0,9.11,3184768,28987143.0000,3,1.801062,1,0.220000,43.307005,2.578820,3.591977,6.325562,0,9.12400000000002,8.957999999999995,8.596999999999994,-1,1,1,1,1,79.61293488773376,83.88166976366789,71.0754651358655,-1,0.3206311656197922,0.27222790403081387,0.04840326158897834
2010-08-23,sh.600116,9.1200,9.61,9.07,9.47,7831706,73639874.0000,3,4.429017,1,3.951700,45.018368,2.680728,3.733921,6.575529,0,9.20400000000002,9.032999999999996,8.665499999999994,1,1,1,1,1,80.82910214954619,81.87957012921204,78.72816619021447,-1,0.3451125290841439,0.28680482904147986,0.05830770004266406
2010-08-24,sh.600116,9.3600,9.5,9.25,9.38,3991340,37426538.0000,3,2.257198,1,-0.950400,44.590528,2.655251,3.698435,6.513037,0,9.234000000000021,9.117999999999995,8.727999999999994,1,1,1,1,1,79.46365012378607,79.968562387022,78.4538255973142,-1,0.3531806910110955,0.300080001435403,0.05310068957569253
2010-08-25,sh.600116,9.4100,9.54,9.27,9.28,3391055,31743256.0000,3,1.917722,1,-1.066100,44.115149,2.626943,3.659006,6.443602,0,9.266000000000023,9.146999999999995,8.781999999999995,1,1,1,1,1,74.45049405121998,78.24774877485073,66.85598460395846,-1,0.34749984134120204,0.3095639694165628,0.037935871924639264
2010-08-26,sh.600116,9.3300,9.43,9.1,9.31,2536238,23384899.0000,3,1.434303,1,0.323300,44.257762,2.635435,3.670834,6.464432,0,9.310000000000022,9.186999999999996,8.832499999999994,-1,1,1,1,1,66.49586853159765,73.47000423553455,52.547597123723875,-1,0.3414820834364001,0.31594759222053026,0.025534491215869815
2010-08-27,sh.600116,9.3000,9.3,9.09,9.19,2092288,19142373.0000,3,1.183239,1,-1.288900,43.687308,2.601466,3.623520,6.381110,0,9.326000000000022,9.224999999999996,8.878999999999994,-1,-1,1,1,1,52.35730939586491,64.4345573262275,28.20281353513971,-1,0.3233031325601434,0.31741870028845287,0.005884432271690554
2010-08-30,sh.600116,9.1900,9.38,9.18,9.37,3006334,27918828.0000,3,1.700154,1,1.958700,44.542990,2.652420,3.694492,6.506094,0,9.306000000000022,9.254999999999995,8.929499999999996,1,1,1,1,1,51.88623345842378,56.91313712862877,41.8324261180138,-1,0.319734972955553,0.31788195482187287,0.0018530181336801066
2010-08-31,sh.600116,9.3900,9.39,9.2,9.27,2690706,24932206.0000,3,1.521658,1,-1.067200,44.067611,2.624112,3.655063,6.436658,0,9.28400000000002,9.258999999999995,8.983499999999996,-1,1,1,1,1,45.355191256830466,49.86624470370638,36.33308436307864,-1,0.30531849494106744,0.31536926284571176,-0.01005076790464432
2010-09-01,sh.600116,9.2800,9.3,8.76,8.87,4391827,39492173.0000,3,2.483683,1,-4.315000,42.166096,2.510882,3.497347,6.158917,0,9.20200000000002,9.233999999999995,9.016499999999997,-1,-1,-1,-1,1,39.286403085824354,45.50927593369286,26.84065739008733,-1,0.25863528857711415,0.30402246799199223,-0.045387179414878076
2010-09-02,sh.600116,8.9000,9.23,8.85,9.17,4203692,38089368.0000,3,2.377288,1,3.382200,43.592232,2.595805,3.615634,6.367223,0,9.174000000000019,9.241999999999994,9.062499999999996,-1,-1,1,-1,1,35.146255223400736,39.92928318868518,25.580199292831836,-1,0.24304434013154186,0.29182684241990214,-0.048782502288360285
2010-09-03,sh.600116,9.2000,9.61,9.2,9.34,8437070,79752112.0000,3,4.771364,1,1.853900,44.400376,2.643928,3.682663,6.485263,0,9.204000000000018,9.264999999999995,9.111499999999996,1,1,1,-1,1,43.137254901960695,39.18997107039525,51.03182256509159,1,0.24162072707439464,0.28178561935080065,-0.04016489227640602
2010-09-06,sh.600116,9.3300,10.26,9.32,10.25,15806887,155888188.0000,3,8.939172,1,9.743000,48.726323,2.901527,4.041467,7.117125,0,9.38000000000002,9.342999999999995,9.187999999999997,1,1,1,1,1,71.93464052287577,50.072716882745716,115.65848780313586,1,0.31034444075242007,0.28749738363112454,0.022847057121295533
2010-09-07,sh.600116,10.1700,10.17,9.7,9.95,8834186,86977586.0000,3,4.995943,1,-2.926800,47.300186,2.816604,3.923180,6.908819,0,9.51600000000002,9.399999999999995,9.258999999999997,1,1,1,1,1,82.30065359477116,65.79084967320252,115.32026143790844,1,0.33671949345454877,0.29734180559580936,0.03937768785873941
2010-09-08,sh.600116,9.8900,9.89,9.69,9.85,4230791,41290937.0000,3,2.392613,1,-1.005019,46.824808,2.788296,3.883751,6.839383,0,9.712000000000021,9.456999999999995,9.301999999999996,1,1,1,1,1,83.77777777777769,79.33769063180819,92.65795206971669,1,0.3455692413726901,0.3069872927511855,0.03858194862150455
2010-09-09,sh.600116,9.8800,9.92,9.48,9.55,5692725,54941960.0000,3,3.219372,1,-3.045700,45.398671,2.703374,3.765464,6.631077,0,9.78800000000002,9.480999999999995,9.333999999999996,-1,1,1,1,1,68.22222222222216,78.10021786492365,48.46623093681916,-1,0.3246330696120001,0.31051644812334844,0.01411662148865167
2010-09-10,sh.600116,9.5900,9.7,9.41,9.62,3052918,29247112.0000,3,1.726498,1,0.733000,45.731437,2.723189,3.793064,6.679682,0,9.844000000000019,9.523999999999996,9.374499999999996,-1,1,1,1,1,60.88888888888882,70.96296296296286,40.74074074074073,-1,0.31011460946203506,0.3104360803910858,-0.0003214709290507156
2010-09-13,sh.600116,9.6000,9.8,9.51,9.79,2977766,28896659.0000,3,1.683998,1,1.767200,46.539580,2.771312,3.860093,6.797722,0,9.752000000000018,9.565999999999994,9.410499999999995,1,1,1,1,1,59.55555555555548,62.8888888888888,52.88888888888883,-1,0.3087669314589334,0.3101022506046553,-0.0013353191457218805
2010-09-14,sh.600116,9.7900,10.18,9.72,10.06,8849582,88633065.0000,3,5.004650,1,2.757900,47.823103,2.847742,3.966552,6.985198,0,9.774000000000019,9.644999999999994,9.451999999999996,1,1,1,1,1,70.6052009456264,63.68321513002354,84.4491725768321,1,0.3257308084484247,0.3132279621734092,0.012502846275015522
2010-09-15,sh.600116,10.0300,10.17,9.98,10.05,5671462,56953435.0000,3,3.207347,1,-0.099400,47.775565,2.844911,3.962609,6.978254,0,9.814000000000018,9.762999999999995,9.498499999999996,1,1,1,1,1,78.223649582943,69.46146869470827,95.74801135941246,1,0.3345118424607225,0.31748473823087187,0.017027104229850654
2010-09-16,sh.600116,10.0300,10.2,9.78,10.17,7108155,71193658.0000,3,4.019831,1,1.194000,48.346020,2.878881,4.009923,7.061576,0,9.93800000000002,9.862999999999994,9.552499999999997,1,1,1,1,1,85.47660466568533,78.10181839808489,100.22617720088621,1,0.3471521187671023,0.32341821433811796,0.02373390442898432
2010-09-17,sh.600116,10.1300,10.3,9.96,10.09,4652557,46938421.0000,3,2.631132,1,-0.786600,47.965717,2.856234,3.978380,7.006028,0,10.03200000000002,9.937999999999994,9.601499999999998,1,1,1,1,1,82.3395685140663,82.01327425423152,82.99215703373588,1,0.3467175532662061,0.32807808212373557,0.018639471142470554
2010-09-20,sh.600116,10.0800,10.47,9.8,10.23,8805659,90179292.0000,3,4.979810,1,1.387500,48.631247,2.895865,4.033581,7.103238,0,10.120000000000019,9.935999999999995,9.639499999999996,1,1,1,1,1,81.39617228765117,83.07078182246757,78.04695321801839,-1,0.353593975699793,0.33318126083894706,0.02041271486084595
2010-09-21,sh.600116,10.2200,10.24,9.73,9.77,4965883,49356733.0000,3,2.808325,1,-4.496600,46.444505,2.765650,3.852208,6.783835,0,10.062000000000017,9.917999999999994,9.658999999999997,-1,-1,1,1,1,62.57508303300108,75.43694127823949,36.85136654252426,-1,0.31825676848166573,0.3301963623674908,-0.01193959388582505
2010-09-27,sh.600116,9.9000,9.94,9.77,9.87,3798241,37487495.0000,3,2.147996,1,1.023500,46.919883,2.793958,3.891637,6.853270,0,10.026000000000018,9.919999999999995,9.688499999999998,-1,-1,1,1,1,51.57232704402503,65.18119412155907,24.354592888956944,-1,0.2949212725873309,0.3231413444114588,-0.02822007182412789
