date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-12-22,sh.601000,7.8500,7.92,7.75,7.77,3047023,23916805.0000,3,1.523512,1,-1.520900,24.150660,2.265284,3.212813,8.895129,0,7.827999999999998,7.828,7.9529999999999985,-1,-1,-1,-1,-1,46.862745098039056,49.73322662398282,41.12178204615152,-1,-0.09565958113272632,-0.08248087112653882,-0.013178710006187505
2010-12-23,sh.601000,7.7800,7.81,7.69,7.71,2691861,20827436.0000,3,1.345930,1,-0.772200,23.964168,2.247792,3.188004,8.826441,0,7.799999999999997,7.83,7.9239999999999995,-1,-1,-1,-1,-1,46.66666666666652,50.52287581699333,38.95424836601292,-1,-0.101881050865952,-0.08636090707442146,-0.01552014379153055
2010-12-24,sh.601000,7.7200,7.73,7.64,7.65,2894618,22206958.0000,3,1.447309,1,-0.778200,23.777677,2.230299,3.163195,8.757753,0,7.7479999999999976,7.817,7.894499999999999,-1,-1,-1,-1,-1,21.075268817204293,38.20156019396995,-13.17731393632701,-1,-0.11038070890918128,-0.09116486744137342,-0.01921584146780786
2010-12-27,sh.601000,7.6700,7.76,7.55,7.56,3521948,26989062.0000,3,1.760974,1,-1.176500,23.497939,2.204060,3.125981,8.654721,0,7.715999999999998,7.781000000000001,7.8614999999999995,-1,-1,-1,-1,-1,8.575268817204353,25.439068100358373,-25.152329749103686,-1,-0.12296157251673456,-0.09752420845644565,-0.025437364060288917
2010-12-28,sh.601000,7.5100,7.61,7.38,7.45,4751716,35456561.0000,3,2.375858,1,-1.455000,23.156038,2.171991,3.080497,8.528792,0,7.627999999999998,7.737,7.832499999999999,-1,-1,-1,-1,-1,6.00216940199973,11.884235678802776,-5.761963151606363,-1,-0.14019203178172113,-0.10605777312150075,-0.03413425866022038
2010-12-29,sh.601000,7.5000,7.57,7.43,7.56,2372431,17786190.0000,3,1.186215,1,1.476500,23.497939,2.204060,3.125981,8.654721,0,7.5859999999999985,7.707000000000001,7.8084999999999996,-1,-1,-1,-1,-1,15.45321637426902,10.010218197824353,26.33921272715836,1,-0.14331912058726104,-0.1135100426146528,-0.029809077972608233
2010-12-30,sh.601000,7.5300,7.56,7.42,7.45,2018758,15108114.0000,3,1.009379,1,-1.455000,23.156038,2.171991,3.080497,8.528792,0,7.533999999999999,7.667000000000002,7.780499999999999,-1,-1,-1,-1,-1,18.786549707602386,13.413978494623697,29.531692133559762,1,-0.15291078138262915,-0.12139019036824808,-0.031520591014381066
2010-12-31,sh.601000,7.4700,7.58,7.46,7.58,2290397,17244877.0000,3,1.145199,1,1.745000,23.560103,2.209891,3.134250,8.677617,0,7.519999999999999,7.634000000000002,7.753,1,-1,-1,-1,-1,27.038661468486072,20.426142516785813,40.263699371886595,1,-0.14831267196153508,-0.12677468668690547,-0.021537985274629606
2011-01-04,sh.601000,7.6200,7.67,7.55,7.66,2991230,22770200.0000,3,1.495615,1,1.055400,23.808759,2.233215,3.167330,8.769201,0,7.539999999999999,7.628000000000002,7.736,1,1,-1,-1,-1,33.79629629629638,26.540502490794932,48.30788390729928,1,-0.13663822529872238,-0.12874739440926886,-0.007890830889453526
2011-01-05,sh.601000,7.6500,7.69,7.59,7.64,2534911,19339556.0000,3,1.267456,1,-0.261100,23.746595,2.227384,3.159060,8.746305,0,7.5779999999999985,7.6030000000000015,7.719499999999999,1,1,-1,-1,-1,49.78466838931962,36.87320871803401,75.60758773189085,1,-0.12752988987573577,-0.12850389350256225,0.0009740036268264807
2011-01-06,sh.601000,7.6200,7.66,7.51,7.57,2797120,21197888.0000,3,1.398560,1,-0.916200,23.529021,2.206976,3.130116,8.666169,0,7.579999999999998,7.583000000000001,7.705499999999999,-1,-1,-1,-1,-1,54.105656043640636,45.89554024308553,70.52588764475085,1,-0.12452444314974098,-0.127708003431998,0.0031835602822570253
2011-01-07,sh.601000,7.5500,7.7,7.52,7.61,2409990,18346386.0000,3,1.204995,1,0.528400,23.653349,2.218638,3.146655,8.711961,0,7.611999999999999,7.573000000000002,7.7015,-1,1,-1,1,-1,56.99714402284794,53.62915615193605,63.73311976467171,1,-0.1175597832572981,-0.12567835939705801,0.008118576139759914
2011-01-10,sh.601000,7.6100,7.63,7.4,7.5,2508250,18925757.0000,3,1.254125,1,-1.445500,23.311448,2.186568,3.101171,8.586032,0,7.595999999999999,7.558000000000002,7.6875,-1,-1,-1,1,-1,49.342105263158025,53.481635109882184,41.0630455697097,-1,-0.11953835703663973,-0.12445035892497436,0.004912001888334627
2011-01-11,sh.601000,7.5000,7.63,7.45,7.6,2361688,17782840.0000,3,1.180844,1,1.333300,23.622267,2.215722,3.142520,8.700513,0,7.583999999999999,7.562,7.6715,1,1,-1,1,-1,54.89766081871348,53.74563670157314,57.20170905299416,1,-0.11174905322231599,-0.12191009778444269,0.0101610445621267
2011-01-12,sh.601000,7.6000,7.64,7.48,7.57,2123387,16046573.0000,3,1.061693,1,-0.394700,23.529021,2.206976,3.130116,8.666169,0,7.5699999999999985,7.574000000000001,7.655500000000001,1,-1,-1,-1,-1,53.61111111111111,52.616959064327524,55.599415204678266,1,-0.1067659912228045,-0.11888127647211505,0.012115285249310548
2011-01-13,sh.601000,7.5800,7.62,7.54,7.6,1517925,11495889.0000,3,0.758962,1,0.396300,23.622267,2.215722,3.142520,8.700513,0,7.575999999999999,7.578,7.6425,1,1,-1,-1,-1,63.33333333333326,57.28070175438594,75.4385964912279,1,-0.09925201397278549,-0.11495542397224914,0.015703409999463652
2011-01-14,sh.601000,7.5900,7.59,7.45,7.47,2121638,15895348.0000,3,1.060819,1,-1.710500,23.218202,2.177822,3.088767,8.551688,0,7.547999999999999,7.58,7.6235,-1,-1,-1,-1,-1,48.88888888888882,55.277777777777715,36.11111111111103,-1,-0.10260428804786681,-0.11248519678737268,0.009880908739505867
2011-01-17,sh.601000,7.4500,7.45,7.08,7.12,4250260,30913652.0000,3,2.125130,1,-4.685400,22.130335,2.075782,2.944045,8.151007,0,7.471999999999999,7.534000000000001,7.5840000000000005,-1,-1,-1,-1,-1,32.15053763440853,48.12425328554352,0.20310633213856022,-1,-0.1319816618896219,-0.11638448980782252,-0.01559717208179938
2011-01-18,sh.601000,7.1000,7.2,7.1,7.18,1779315,12710910.0000,3,0.889657,1,0.842700,22.316826,2.093274,2.968855,8.219695,0,7.387999999999998,7.4860000000000015,7.557,-1,-1,-1,-1,-1,15.30465949820786,32.11469534050172,-18.31541218637986,-1,-0.1487077335674689,-0.1228491385597518,-0.025858595007717117
2011-01-19,sh.601000,7.1500,7.27,7.15,7.26,1618280,11693742.0000,3,0.809140,1,1.114200,22.565482,2.116598,3.001934,8.311279,0,7.325999999999998,7.448000000000002,7.525500000000001,-1,-1,-1,-1,-1,17.204301075268837,21.553166069295056,8.5065710872164,-1,-0.1537357642715662,-0.12902646370211468,-0.02470930056945153
2011-01-20,sh.601000,7.2600,7.26,7.01,7.02,2537053,18024511.0000,3,1.268526,1,-3.305800,21.819515,2.046628,2.902696,8.036526,0,7.209999999999996,7.3930000000000025,7.488000000000001,-1,-1,-1,-1,-1,15.58286396996075,16.030608181145794,14.687375547590662,-1,-0.1750684291904845,-0.13823485679978864,-0.036833572390695846
2011-01-21,sh.601000,7.0500,7.19,7.02,7.14,2045749,14525028.0000,3,1.022874,1,1.709400,22.192498,2.081613,2.952315,8.173903,0,7.143999999999997,7.346000000000002,7.4595,-1,-1,-1,-1,-1,17.084826762246138,16.623997269158554,18.006485748421305,1,-0.1802143241646741,-0.14663075027276573,-0.03358357389190836
2011-01-24,sh.601000,7.1300,7.17,7.07,7.13,1665171,11861661.0000,3,0.832585,1,-0.140100,22.161416,2.078697,2.948180,8.162455,0,7.145999999999996,7.309000000000002,7.4334999999999996,-1,-1,-1,-1,-1,13.756613756613802,15.474768162940208,10.320304943960991,-1,-0.1829900045670767,-0.15390260113162793,-0.029087403435448772
2011-01-25,sh.601000,7.1200,7.2,7.05,7.2,1426164,10174034.0000,3,0.713082,1,0.981800,22.378990,2.099105,2.977124,8.242591,0,7.149999999999997,7.269000000000003,7.415499999999999,1,-1,-1,-1,-1,23.610026888715485,18.150489135858454,34.52910239442955,1,-0.17749528118357905,-0.15862113714201814,-0.018874144041560903
2011-01-26,sh.601000,7.1900,7.25,7.16,7.23,1174326,8462684.0000,3,0.587163,1,0.416700,22.472236,2.107851,2.989529,8.276935,0,7.143999999999997,7.235000000000004,7.404499999999999,1,-1,-1,-1,-1,29.375398171328186,22.247346272219136,43.631501969546285,1,-0.1687743978354428,-0.16065178928070306,-0.00812260855473973
2011-01-27,sh.601000,7.1700,7.37,7.13,7.36,3118720,22778484.0000,3,1.559360,1,1.798100,22.876301,2.145752,3.043283,8.425760,0,7.211999999999998,7.211000000000004,7.394499999999999,1,1,-1,1,-1,49.54134333727336,34.175589465772326,80.27285108027543,1,-0.14964807159020221,-0.15845104574260288,0.008802974152400667
2011-01-28,sh.601000,7.3400,7.36,7.26,7.31,1804079,13190120.0000,3,0.902040,1,-0.679300,22.720891,2.131175,3.022608,8.368519,0,7.245999999999998,7.195000000000005,7.3875,1,1,-1,1,-1,66.9366074538489,48.61778298748346,103.57425638657976,1,-0.13694627100957035,-0.15415009079599637,0.017203819786426017
2011-01-31,sh.601000,7.3100,7.36,7.28,7.35,2532329,18579506.0000,3,1.266164,1,0.547200,22.845219,2.142837,3.039148,8.414312,0,7.289999999999997,7.2180000000000035,7.3759999999999994,1,1,-1,1,-1,85.77441077441075,67.41745385517765,122.48832461287697,1,-0.12224319339215661,-0.14776871131522842,0.02552551792307181
2011-02-01,sh.601000,7.3800,7.38,7.33,7.34,1746974,12841795.0000,3,0.873487,1,-0.136100,22.814137,2.139921,3.035013,8.402864,0,7.317999999999998,7.2340000000000035,7.359999999999999,1,1,-1,1,-1,88.98898898898894,80.56666907241618,105.83362882213447,1,-0.11012832410908757,-0.14024063387400026,0.030112309764912693
2011-02-09,sh.601000,7.3800,7.4,7.32,7.35,2806359,20673928.0000,3,1.403180,1,0.136200,22.845219,2.142837,3.039148,8.414312,0,7.341999999999997,7.243000000000002,7.3454999999999995,1,1,1,1,-1,90.1585796322638,88.30732646522114,93.8610859663491,1,-0.09858387297153648,-0.13190928169350752,0.03332540872197104
2011-02-10,sh.601000,7.3300,7.44,7.31,7.43,2686602,19864797.0000,3,1.343301,1,1.088400,23.093874,2.166160,3.072227,8.505896,0,7.355999999999997,7.284000000000003,7.338500000000001,1,1,1,1,1,91.15573062941478,90.10109975022249,93.26499238779934,1,-0.08203384575013306,-0.12193419450483263,0.03990034875469957
2011-02-11,sh.601000,7.4300,7.52,7.39,7.45,2869254,21437845.0000,3,1.434627,1,0.269200,23.156038,2.171991,3.080497,8.528792,0,7.383999999999998,7.315000000000003,7.330499999999999,1,1,1,1,1,89.79479522592624,90.36970182920159,88.64498201937553,-1,-0.06653699996982887,-0.11085475559783188,0.04431775562800301
2011-02-14,sh.601000,7.5000,7.61,7.46,7.58,4537049,34336961.0000,3,2.268524,1,1.745000,23.560103,2.209891,3.134250,8.677617,0,7.429999999999997,7.360000000000004,7.3345,1,1,1,1,1,92.09742680487363,91.01598422007153,94.26031197447784,1,-0.043266969800418664,-0.09733719843834923,0.05407022863793057
2011-02-15,sh.601000,7.6000,7.65,7.53,7.57,4237343,32198970.0000,3,2.118672,1,-0.131900,23.529021,2.206976,3.130116,8.666169,0,7.475999999999996,7.397000000000003,7.333,1,1,1,1,1,87.82392253136942,89.90538152072308,83.66100455266209,-1,-0.025340114598740193,-0.08293778167042742,0.05759766707168723
2011-02-16,sh.601000,7.6300,7.75,7.58,7.67,5378518,41105128.0000,3,2.689259,1,1.321000,23.839841,2.236130,3.171465,8.780649,0,7.5399999999999965,7.4410000000000025,7.337999999999999,1,1,1,1,1,87.34628466771328,89.08921133465209,83.86043133383563,-1,-0.00302887346239622,-0.06695600002882118,0.06392712656642496
2011-02-17,sh.601000,7.6800,7.73,7.57,7.61,3887804,29675554.0000,3,1.943902,1,-0.782300,23.653349,2.218638,3.146655,8.711961,0,7.575999999999996,7.466000000000003,7.338500000000001,1,1,1,1,1,79.50053998686225,84.89024906198163,68.7211218366235,-1,0.009699635957387542,-0.05162487283157944,0.06132450878896698
2011-02-18,sh.601000,7.5700,7.59,7.47,7.49,3620967,27171635.0000,3,1.810483,1,-1.576900,23.280366,2.183652,3.097036,8.574584,0,7.583999999999996,7.484000000000002,7.339500000000001,-1,1,1,1,1,64.93177541809771,77.25953335755773,40.27625953917769,-1,0.009988928112974804,-0.03930211264266859,0.049291040755643396
2011-02-21,sh.601000,7.4000,7.57,7.4,7.55,3603634,27009241.0000,3,1.801817,1,0.801100,23.466858,2.201145,3.121846,8.643272,0,7.577999999999996,7.504000000000002,7.3610000000000015,-1,1,1,1,1,55.22243713733087,66.5515841807636,32.56414305046542,-1,0.014888072358941962,-0.02846407564234648,0.04335214800128844
2011-02-22,sh.601000,7.5500,7.58,7.34,7.43,4890730,36518749.0000,3,2.445365,1,-1.589400,23.093874,2.166160,3.072227,8.505896,0,7.549999999999995,7.513000000000003,7.373500000000002,-1,-1,1,1,1,40.90909090909101,53.68776782150652,15.351737084259995,-1,0.008984119020494674,-0.02097443670977825,0.029958555730272923
2011-02-23,sh.601000,7.4100,7.62,7.4,7.61,5318379,39982815.0000,3,2.659190,1,2.422600,23.653349,2.218638,3.146655,8.711961,0,7.537999999999995,7.539000000000003,7.391000000000003,1,1,1,-1,1,49.2239467849225,48.451824943781446,50.76819046720459,1,0.018615105789284492,-0.0130565282099657,0.031671633999250194
2011-02-24,sh.601000,7.5600,7.99,7.51,7.94,13592351,105432196.0000,3,6.796175,1,4.336400,24.679053,2.314847,3.283107,9.089746,0,7.603999999999995,7.590000000000003,7.437000000000002,1,1,1,1,1,61.8113593723351,50.64813235544952,84.13781340610626,1,0.05227339906068096,9.457244163631195e-06,0.05226394181651733
2011-02-25,sh.601000,7.8900,8.39,7.83,8.05,18894324,151857478.0000,3,9.447162,1,1.385400,25.020954,2.346916,3.328591,9.215675,0,7.715999999999994,7.650000000000003,7.4825000000000035,1,1,1,1,1,75.26013282110856,62.098479659455364,101.58343914441494,1,0.08682307727547034,0.017372181250424976,0.06945089602504537
2011-02-28,sh.601000,8.0000,8.12,7.9,7.99,12206191,97438775.0000,3,6.103096,1,-0.745300,24.834462,2.329424,3.303781,9.146986,0,7.803999999999993,7.6910000000000025,7.525500000000004,1,1,1,1,1,73.94383394383404,70.33844204575921,81.1546177399837,1,0.10811615191924595,0.03552097538418918,0.07259517653505677
2011-03-01,sh.601000,7.9600,8.01,7.85,7.9,10472601,82817474.0000,3,5.236300,1,-1.126404,24.554725,2.303185,3.266567,9.043954,0,7.8979999999999935,7.724000000000004,7.560500000000005,1,1,1,1,1,60.95238095238103,70.05211590577451,42.75291104559406,-1,0.11638718017953487,0.05169421634325831,0.06469296383627655
2011-03-02,sh.601000,7.8900,7.94,7.73,7.86,5081946,39707133.0000,3,2.540973,1,-0.506300,24.430397,2.291523,3.250028,8.998162,0,7.947999999999993,7.743000000000004,7.592000000000006,-1,1,1,1,1,54.920634920634996,63.272283272283325,38.21733821733834,-1,0.11835009770335692,0.06502539261527804,0.05332470508807888
2011-03-03,sh.601000,7.9300,7.94,7.76,7.76,3607410,28256195.0000,3,1.803705,1,-1.272300,24.119578,2.262369,3.208679,8.883681,0,7.911999999999994,7.7580000000000044,7.6120000000000045,-1,1,1,1,1,47.619047619047684,54.49735449735454,33.862433862433974,-1,0.11056206900887666,0.07413272789399776,0.0364293411148789
2011-03-04,sh.601000,7.7800,7.88,7.76,7.86,2479262,19367118.0000,3,1.239631,1,1.288700,24.430397,2.291523,3.250028,8.998162,0,7.8739999999999934,7.795000000000004,7.639500000000005,-1,1,1,1,1,46.34920634920642,49.629629629629676,39.78835978835991,-1,0.11117757850455234,0.08154169801610868,0.029635880488443664
2011-03-07,sh.601000,7.9000,7.94,7.83,7.91,4231463,33390265.0000,3,2.115731,1,0.636100,24.585807,2.306100,3.270702,9.055402,0,7.8579999999999925,7.831000000000005,7.667500000000006,1,1,1,1,1,47.012987012987075,46.99374699374704,47.05146705146714,1,0.11438143832589986,0.08810964607806691,0.02627179224783295
2011-03-08,sh.601000,7.9100,7.91,7.77,7.8,5156433,40391285.0000,3,2.578216,1,-1.390600,24.243906,2.274031,3.225218,8.929474,0,7.837999999999992,7.868000000000005,7.690500000000005,-1,-1,1,-1,1,44.66450216450223,46.00889850889856,41.975709475709564,-1,0.10681316395999296,0.09185034965445213,0.014962814305540834
2011-03-09,sh.601000,7.8200,7.84,7.74,7.76,4572500,35624547.0000,3,2.286250,1,-0.512800,24.119578,2.262369,3.208679,8.883681,0,7.8179999999999925,7.883000000000005,7.711000000000006,-1,-1,1,-1,1,29.6717171717172,40.44973544973549,8.115680615680617,-1,0.09647547704698933,0.09277537513295957,0.003700101914029766
2011-03-10,sh.601000,7.7800,7.85,7.76,7.8,3725986,29082849.0000,3,1.862993,1,0.515500,24.243906,2.274031,3.225218,8.929474,0,7.825999999999992,7.869000000000005,7.729500000000006,-1,-1,1,-1,1,18.48290598290599,30.939708439708458,-6.430698930698945,-1,0.09046759724851672,0.092313819556071,-0.0018462223075542822
2011-03-11,sh.601000,7.7600,7.9,7.74,7.86,4266316,33504875.0000,3,2.133158,1,0.769200,24.430397,2.291523,3.250028,8.998162,0,7.825999999999992,7.850000000000006,7.750000000000007,1,1,1,-1,1,22.974247974248016,23.709623709623724,21.5034965034966,-1,0.08951592393349106,0.09175424043155501,-0.0022383164980639553
2011-03-14,sh.601000,7.8400,7.97,7.81,7.96,5366894,42365760.0000,3,2.683447,1,1.272300,24.741217,2.320677,3.291377,9.112642,0,7.835999999999991,7.847000000000006,7.769000000000007,1,1,1,-1,1,53.403540903541,31.620231620231653,96.9701594701597,1,0.09572739442532541,0.0925488712303091,0.003178523195016311
2011-03-15,sh.601000,7.8800,7.9,7.61,7.71,6161420,47645619.0000,3,3.080710,1,-3.140700,22.417161,2.209298,3.015395,11.949711,0,7.817999999999991,7.828000000000005,7.776000000000008,-1,-1,-1,-1,1,56.67989417989429,44.35256101922776,81.33456050122736,1,0.07956000071465041,0.08995109712717736,-0.010391096412526946
2011-03-16,sh.601000,7.7000,8.1,7.7,8.07,11857860,94413303.0000,3,5.928930,1,4.669300,23.463877,2.312456,3.156191,12.507674,0,7.879999999999991,7.849000000000004,7.796000000000008,1,1,1,1,1,72.49622071050656,60.85988526464727,95.76889160222514,1,0.094704521303556,0.09090178196245309,0.0038027393411029092
2011-03-17,sh.601000,7.9500,8.03,7.8,7.87,6405663,50818077.0000,3,3.202832,1,-2.478300,22.882368,2.255146,3.077971,12.197694,0,7.893999999999991,7.860000000000004,7.809000000000007,-1,1,1,1,1,58.23885109599407,62.4716553287983,49.77324263038561,-1,0.08953621667886846,0.09062866890573616,-0.001092452226867699
2011-03-18,sh.601000,7.8800,7.97,7.78,7.81,3704064,29043702.0000,3,1.852032,1,-0.762400,22.707916,2.237953,3.054505,12.104700,0,7.8839999999999915,7.855000000000004,7.825000000000007,-1,-1,-1,1,1,62.58503401360556,64.44003527336872,58.875031494079224,-1,0.07968029463184756,0.08843899405095844,-0.00875869941911088
2011-03-21,sh.601000,7.8100,7.81,7.81,7.81,0,0.0000,3,,0,0.000000,22.707916,2.237953,3.054505,12.104700,0,7.853999999999992,7.845000000000004,7.838000000000006,-1,-1,-1,1,1,44.897959183673514,55.24061476442437,24.21264802217179,-1,0.07105038083851944,0.08496127140847064,-0.013910890569951193
2011-03-22,sh.601000,7.9400,7.99,7.77,7.82,4985334,39242095.0000,3,2.492667,1,0.128000,22.736991,2.240818,3.058416,12.120199,0,7.875999999999992,7.847000000000006,7.857500000000006,-1,-1,-1,1,1,41.49659863945583,49.65986394557829,25.170068027210917,-1,0.06427708221595729,0.08082443356996796,-0.01654735135401067
2011-03-23,sh.601000,7.7100,7.84,7.71,7.79,3434868,26737201.0000,3,1.717434,1,-0.383600,22.649765,2.232222,3.046683,12.073702,0,7.819999999999991,7.850000000000006,7.866500000000005,-1,-1,-1,-1,-1,40.13605442176878,42.176870748299365,36.05442176870761,-1,0.05584470201633174,0.07582848725924071,-0.019983785242908975
2011-03-24,sh.601000,7.7900,7.83,7.71,7.79,3351305,26040908.0000,3,1.675653,1,0.000000,22.649765,2.232222,3.046683,12.073702,0,7.803999999999992,7.849000000000006,7.859000000000004,-1,-1,-1,-1,-1,38.77551020408173,40.13605442176877,36.054421768707655,-1,0.04860172947227959,0.07038313570184848,-0.021781406229568895
2011-03-25,sh.601000,7.7900,7.84,7.75,7.82,3888820,30345922.0000,3,1.944410,1,0.385100,22.736991,2.240818,3.058416,12.120199,0,7.805999999999992,7.845000000000008,7.847500000000004,1,-1,-1,-1,-1,38.77551020408173,39.22902494331074,37.86848072562371,-1,0.044766332413865406,0.06525977504425187,-0.020493442630386466
2011-03-28,sh.601000,7.8300,7.94,7.81,7.91,5651666,44564068.0000,3,2.825833,1,1.150900,22.998670,2.266608,3.093615,12.259690,0,7.825999999999992,7.840000000000008,7.843500000000003,1,1,1,-1,-1,44.03061224489807,40.52721088435383,51.03741496598657,1,0.04843072124372494,0.06189396428414649,-0.013463243040421548
2011-03-29,sh.601000,7.9200,7.99,7.87,7.91,5563685,44105199.0000,3,2.781843,1,0.000000,22.998670,2.266608,3.093615,12.259690,0,7.843999999999991,7.860000000000008,7.844000000000003,1,1,1,-1,-1,52.61904761904779,45.14172335600918,67.57369614512501,1,0.05074976410194765,0.059665124247706716,-0.008915360145759069
2011-03-30,sh.601000,7.9000,7.99,7.81,7.86,4634416,36629676.0000,3,2.317208,1,-0.632100,22.853293,2.252280,3.074060,12.182195,0,7.857999999999992,7.839000000000008,7.844000000000003,1,1,1,1,1,56.19047619047637,50.94671201814072,66.67800453514765,1,0.04799972914355344,0.05733204522687606,-0.00933231608332262
