date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-06-25,sh.600339,9.0700,9.09,8.78,8.87,5394646,48018701.0000,3,1.180946,1,-2.420200,932.783553,3.895719,4.312406,-60.865160,0,9.096000000000002,9.235000000000003,9.456,-1,-1,-1,-1,-1,34.05017921146941,42.532855436081114,17.08482676224601,-1,-0.2634803691227159,-0.2579984628485296,-0.005481906274186266
2010-06-28,sh.600339,8.9000,9.04,8.58,8.61,5604688,49192408.0000,3,1.226926,1,-2.931200,905.441532,3.781527,4.186000,-59.081063,0,8.990000000000002,9.138000000000002,9.371499999999997,-1,-1,-1,-1,-1,18.87352790578585,32.933947772657305,-9.247311827957063,-1,-0.2928887089741181,-0.2649765120736473,-0.02791219690047081
2010-06-29,sh.600339,8.6600,8.72,7.91,7.94,8117910,66699149.0000,3,1.777097,1,-7.781600,834.983248,3.487261,3.860260,-54.483582,0,8.738000000000003,8.980000000000002,9.252499999999998,-1,-1,-1,-1,-1,6.551697448171467,19.825134855142217,-19.995177365770033,-1,-0.3660389614619799,-0.2851890019513138,-0.08084995951066609
2010-06-30,sh.600339,7.8300,7.87,7.56,7.77,5808373,44588601.0000,3,1.271515,1,-2.141100,817.105773,3.412597,3.777610,-53.317057,0,8.456000000000003,8.815000000000001,9.1345,-1,-1,-1,-1,-1,5.198697767186688,10.207974373714642,-4.819855445869219,-1,-0.43274028222640837,-0.3146992580063327,-0.11804102422007567
2010-07-01,sh.600339,7.6700,7.92,7.5,7.51,6130300,47185696.0000,3,1.341988,1,-3.346200,789.763752,3.298405,3.651203,-51.532960,0,8.140000000000002,8.622000000000003,9.022999999999998,-1,-1,-1,-1,-1,4.427476235095608,5.392623816817895,2.4971810716510365,-1,-0.5008083793241624,-0.35192108226989866,-0.1488872970542638
2010-07-02,sh.600339,7.5100,7.6,6.96,7.39,11591148,84197804.0000,3,2.537426,1,-1.597900,777.144358,3.245701,3.592862,-50.709530,0,7.844000000000003,8.470000000000002,8.925999999999997,-1,-1,-1,-1,-1,9.868489849843824,6.498221284042013,16.609026981447442,1,-0.5580035166021862,-0.39313756913635617,-0.16486594746583
2010-07-05,sh.600339,7.2000,7.27,6.98,7.16,8123080,57896105.0000,3,1.778229,1,-3.112300,752.957186,3.144684,3.481041,-49.131290,0,7.554000000000002,8.272000000000002,8.802499999999997,-1,-1,-1,-1,-1,9.052571232878092,7.782845772605815,11.592022153422645,1,-0.6148030855054554,-0.437470672410176,-0.17733241309527936
2010-07-06,sh.600339,7.1500,7.45,7.1,7.44,8495891,62494119.0000,3,1.859841,1,3.910600,782.402439,3.267661,3.617171,-51.052626,0,7.454000000000002,8.096000000000002,8.707999999999995,-1,-1,-1,-1,-1,15.88895567223737,11.603338918319736,24.46018918007264,1,-0.6299616869481248,-0.47596887531776577,-0.15399281163035905
2010-07-07,sh.600339,7.5500,7.83,7.54,7.64,11906771,91334615.0000,3,2.606520,1,2.688200,803.434763,3.355501,3.714406,-52.425008,0,7.428000000000002,7.942000000000003,8.618999999999996,1,-1,-1,-1,-1,20.50817425168793,15.149900385601105,31.224721983861574,1,-0.6187046175718915,-0.504516023768591,-0.1141885938033006
2010-07-08,sh.600339,7.7400,7.74,7.48,7.56,8934799,68132396.0000,3,1.955923,1,-1.047100,795.021833,3.320365,3.675512,-51.876055,0,7.438000000000002,7.789000000000003,8.537499999999996,1,-1,-1,-1,-1,27.27455601806969,21.2238953139983,39.37587742621246,1,-0.6092159778318571,-0.5254560145812441,-0.08375996325061297
2010-07-09,sh.600339,7.5900,7.93,7.52,7.91,11284065,88041141.0000,3,2.470203,1,4.629600,831.828399,3.474085,3.845675,-54.277724,0,7.542000000000002,7.693000000000002,8.463999999999995,1,1,-1,-1,-1,38.24943640084479,28.677388890200774,57.39353142213284,1,-0.5669189982311824,-0.5337486113112317,-0.03317038691995067
2010-07-12,sh.600339,7.9800,8.03,7.9,8.0,8587699,68493954.0000,3,1.879939,1,1.137800,841.292945,3.513614,3.889431,-54.895296,0,7.710000000000003,7.632000000000002,8.384999999999994,1,1,-1,1,-1,60.00656275188982,41.843518390268066,96.33265147513332,1,-0.5201402364559389,-0.5310269363401732,0.010886699884234297
2010-07-13,sh.600339,7.9000,7.94,7.62,7.69,8939860,69232589.0000,3,1.957031,1,-3.875000,808.692843,3.377461,3.738715,-52.768104,0,7.7600000000000025,7.607000000000002,8.293499999999995,-1,1,-1,1,-1,73.13261115831209,57.129536770348864,105.13875993423852,1,-0.5022920300912217,-0.5252799550903828,0.022987924999161136
2010-07-14,sh.600339,7.7000,7.88,7.7,7.86,8445000,65894341.0000,3,1.848701,1,2.210700,826.570319,3.452125,3.821366,-53.934629,0,7.804000000000002,7.616000000000002,8.215499999999995,1,1,-1,1,-1,83.17757009345796,72.10558133455326,105.32154761126733,1,-0.46902301336568986,-0.5140285667454443,0.045005553379754426
2010-07-15,sh.600339,7.9800,8.13,7.65,7.67,12138799,96558027.0000,3,2.657313,1,-2.417300,806.589611,3.368677,3.728992,-52.630865,0,7.826000000000002,7.632000000000002,8.126999999999995,-1,1,-1,1,-1,70.77881619937693,75.69633248371564,60.94378363069953,-1,-0.45276924797257223,-0.5017767029908698,0.04900745501829762
2010-07-16,sh.600339,7.5900,7.72,7.47,7.69,6190517,46805307.0000,3,1.355170,1,0.260756,808.692843,3.377461,3.738715,-52.768104,0,7.782000000000002,7.662000000000002,8.065999999999995,-1,1,-1,1,-1,67.13123431025615,73.69587353436366,54.001955862041115,-1,-0.4332796112916677,-0.4880772846510294,0.0547976733593617
2010-07-19,sh.600339,7.5800,7.95,7.52,7.94,7049900,55012996.0000,3,1.543299,1,3.251000,834.983248,3.487261,3.860260,-54.483582,0,7.770000000000001,7.740000000000002,8.005999999999995,1,1,-1,1,-1,62.83122487005975,66.91375845989758,54.6661576903841,-1,-0.3931292735924785,-0.4690876824393192,0.07595840884684069
2010-07-20,sh.600339,7.9600,8.22,7.85,8.21,14265887,115702801.0000,3,3.122955,1,3.400500,863.376885,3.605846,3.991528,-56.336298,0,7.8740000000000006,7.817000000000002,7.956499999999996,1,1,1,1,-1,75.72011375894867,68.56085764642148,90.03862598400303,1,-0.3356538890863625,-0.44240092376872786,0.10674703468236535
2010-07-21,sh.600339,8.2400,8.46,8.15,8.29,16616466,137844584.0000,3,3.637522,1,0.974400,871.789814,3.640982,4.030423,-56.885251,0,7.960000000000001,7.882000000000002,7.911999999999995,1,1,1,1,1,84.23569023569013,74.26234295489947,104.18238479727145,1,-0.2804164352529508,-0.41000402606557246,0.12958759081262167
2010-07-22,sh.600339,8.2500,8.42,8.22,8.34,8970130,74621090.0000,3,1.963657,1,0.603100,877.047895,3.662942,4.054732,-57.228347,0,8.094,7.960000000000003,7.874499999999995,1,1,1,1,1,89.79124579124566,83.24901659529478,102.8757041831474,1,-0.22995499495323557,-0.3739942198431051,0.14403922488986953
2010-07-23,sh.600339,8.3900,8.4,8.18,8.27,10166286,83986006.0000,3,2.225509,1,-0.839300,869.686582,3.632198,4.020699,-56.748013,0,8.209999999999999,7.996000000000002,7.844499999999995,1,1,1,1,1,83.83838383838366,85.9551066217731,79.6049382716048,-1,-0.19338315432008812,-0.3378720067385017,0.14448885241841358
2010-07-26,sh.600339,8.2700,8.69,8.21,8.69,19216242,163300828.0000,3,4.206641,1,5.078600,913.854462,3.816663,4.224894,-59.630016,0,8.36,8.065000000000001,7.848499999999996,1,1,1,1,1,89.56228956228944,87.73063973063954,93.22558922558923,1,-0.12902193269217932,-0.29610199192923725,0.16708005923705793
2010-07-27,sh.600339,8.6100,8.84,8.52,8.62,15002173,130012318.0000,3,3.284136,1,-0.805500,906.493148,3.785919,4.190862,-59.149682,0,8.441999999999998,8.158000000000003,7.882499999999996,1,1,1,1,1,88.24989554916552,87.2168563166128,90.31597401427095,1,-0.08271018432054689,-0.25342363040749916,0.17071344608695227
2010-07-28,sh.600339,8.6100,8.83,8.58,8.76,22541734,196045678.0000,3,4.934627,1,1.624100,46.816268,3.634864,3.309251,-202.379267,0,8.535999999999998,8.248000000000003,7.931999999999995,1,1,1,1,1,92.70072992700723,90.17097167948732,97.76024642204706,1,-0.03431539360977176,-0.2096019830479537,0.17528658943818193
2010-07-29,sh.600339,8.7600,9.25,8.63,9.18,30110351,268396777.0000,3,6.591478,1,4.794500,49.060883,3.809138,3.467913,-212.082383,0,8.703999999999997,8.399000000000004,8.015499999999996,1,1,1,1,1,91.35198233548506,90.7675359372192,92.52087513201681,1,0.03749608507940749,-0.16018236942248146,0.19767845450188895
2010-07-30,sh.600339,9.0100,9.3,8.93,9.25,23194542,210864945.0000,3,5.077533,1,0.762500,49.434986,3.838184,3.494357,-213.699569,0,8.899999999999997,8.555000000000003,8.108499999999996,1,1,1,1,1,95.55535510165673,93.20268912138295,100.26068706220428,1,0.09891537937914308,-0.10836281966215655,0.20727819904129963
2010-08-02,sh.600339,9.1900,9.53,9.09,9.49,20490718,190593127.0000,3,4.485637,1,2.594600,50.717623,3.937769,3.585021,-219.244206,0,9.059999999999999,8.710000000000004,8.224999999999998,1,1,1,1,1,96.53564354624224,94.48099366112795,100.64494331647083,1,0.16505396745581002,-0.053679462238563236,0.21873342969437326
2010-08-03,sh.600339,9.4800,9.54,9.19,9.22,14642829,137382441.0000,3,3.205472,1,-2.845100,49.274656,3.825735,3.483024,-213.006489,0,9.179999999999998,8.811000000000003,8.313999999999997,1,1,1,1,1,90.04125388286248,94.04408417692042,82.0355932947466,-1,0.19345253113461425,-0.004253063563927739,0.197705594698542
2010-08-04,sh.600339,9.1900,9.38,8.93,9.35,15136237,137794874.0000,3,3.313484,1,1.410000,49.969418,3.879677,3.532134,-216.009835,0,9.297999999999998,8.917000000000005,8.399499999999998,1,1,1,1,1,86.53381642512079,91.0369046180751,77.52764003921217,-1,0.22386790118342503,0.04137112938554282,0.1824967717978822
2010-08-05,sh.600339,9.2400,9.35,9.1,9.31,10228648,94688321.0000,3,2.239161,1,-0.427800,49.755645,3.863080,3.517023,-215.085728,0,9.324,9.014000000000005,8.486999999999998,-1,1,1,1,1,81.7355889724311,86.1035530934714,72.99966073035048,-1,0.24195552271815224,0.08148800805206471,0.16046751466608752
2010-08-06,sh.600339,9.2600,9.5,9.15,9.46,16002595,149626731.0000,3,3.503139,1,1.611200,50.557293,3.925321,3.573688,-218.551127,0,9.366,9.133000000000004,8.564499999999999,1,1,1,1,1,86.96434714236575,85.07791751330582,90.73720640048563,1,0.2653352202428749,0.11825745049022676,0.14707776975264816
2010-08-09,sh.600339,9.5000,9.66,9.46,9.62,15815480,151182904.0000,3,3.462178,1,1.691300,51.412385,3.991711,3.634131,-222.247552,0,9.392,9.226000000000004,8.645499999999998,1,1,1,1,1,90.38664198622918,86.36219270034195,98.43554055800365,1,0.2933924166483646,0.15328444372185432,0.14010797292651025
2010-08-10,sh.600339,9.5900,9.65,9.05,9.07,14171416,132117761.0000,3,3.102275,1,-5.717300,48.473008,3.763495,3.426359,-209.541091,0,9.361999999999998,9.271000000000004,8.714499999999997,-1,-1,1,1,1,77.057201881112,84.80273033656891,61.56614497019814,-1,0.2681564033860173,0.17625883565468692,0.0918975677313304
2010-08-11,sh.600339,9.0800,9.41,9.08,9.29,9587980,88826144.0000,3,2.098911,1,2.425600,49.648759,3.854781,3.509468,-214.623675,0,9.349999999999998,9.324000000000003,8.785999999999998,-1,-1,1,1,1,62.77660379712946,76.74014922149016,34.84951294840806,-1,0.2628785422444526,0.19358277697264006,0.06929576527181255
2010-08-12,sh.600339,9.1800,9.28,8.96,9.09,9633943,87742645.0000,3,2.108973,1,-2.152900,48.579894,3.771793,3.433914,-210.003144,0,9.305999999999997,9.315000000000003,8.856999999999998,-1,-1,1,-1,1,37.98377443809009,59.27252670544379,-4.593730096617307,-1,0.23979328303388847,0.20282487818488976,0.036968404848998715
2010-08-13,sh.600339,9.1000,9.26,9.0,9.24,7481515,68291159.0000,3,1.637784,1,1.650200,49.381542,3.834034,3.490579,-213.468542,0,9.261999999999997,9.314000000000004,8.934499999999998,-1,-1,1,-1,1,37.89954337899537,46.21997387140491,21.25868239417629,-1,0.23093966646682063,0.20844783584127594,0.02249183062554469
2010-08-16,sh.600339,9.1900,9.45,9.15,9.41,10401781,97215489.0000,3,2.277061,1,1.839800,50.290077,3.904574,3.554800,-217.395994,0,9.219999999999999,9.306000000000003,9.008,1,1,1,-1,1,43.37899543378993,39.7541044169584,50.628777467453006,1,0.23493253478075005,0.21374477562917077,0.021187759151579277
2010-08-17,sh.600339,9.4300,9.63,9.38,9.59,14281929,135783586.0000,3,3.126467,1,1.912900,51.252055,3.979263,3.622798,-221.554472,0,9.323999999999998,9.343000000000004,9.076999999999998,1,1,1,-1,1,66.07305936073055,49.11719939117189,99.98477929984789,1,0.249742530926639,0.22094432668866443,0.02879820423797458
2010-08-18,sh.600339,9.5900,9.61,9.31,9.48,10261311,96860607.0000,3,2.246311,1,-1.147000,50.664180,3.933619,3.581244,-219.013180,0,9.361999999999998,9.356000000000005,9.136499999999998,1,1,1,1,1,76.67971298108279,62.0439225918677,105.95129375951296,1,0.24972480675687692,0.22670042270230692,0.023024384054569996
2010-08-19,sh.600339,9.4000,9.56,9.26,9.44,11341215,106912423.0000,3,2.482713,1,-0.421900,50.450407,3.917022,3.566133,-218.089074,0,9.431999999999997,9.369000000000003,9.191499999999998,1,1,1,1,1,77.61904761904752,73.4572733202869,85.94259621656875,1,0.24367417036453531,0.2300951722347526,0.013578998129782721
2010-08-20,sh.600339,9.4000,9.58,9.15,9.3,11393349,106995124.0000,3,2.494126,1,-1.483100,49.702202,3.858930,3.513245,-214.854702,0,9.443999999999997,9.353000000000005,9.242999999999999,-1,-1,1,1,1,64.0441683919944,72.78097633070819,46.570552514566856,-1,0.22498863848603712,0.2290738654850095,-0.004085226998972374
2010-08-23,sh.600339,9.2100,9.53,9.21,9.44,11443051,107399643.0000,3,2.505006,1,1.505400,50.450407,3.917022,3.566133,-218.089074,0,9.449999999999998,9.335000000000004,9.280499999999998,-1,1,1,1,1,63.162860645014945,68.27535888535223,52.93786416434037,-1,0.21895309483780245,0.2270497113555681,-0.008096616517765637
2010-08-24,sh.600339,9.4900,9.94,9.45,9.84,32978377,321181752.0000,3,7.219320,1,4.237300,52.588136,4.082997,3.717240,-227.330136,0,9.499999999999996,9.412000000000003,9.341499999999998,1,1,1,1,1,70.23769057698779,65.814906537999,79.08325865496536,1,0.24363803249416627,0.23036737558328774,0.013270656910878531
2010-08-25,sh.600339,9.7000,9.82,9.44,9.62,21219708,205206094.0000,3,4.645221,1,-2.235800,51.412385,3.991711,3.634131,-222.247552,0,9.527999999999995,9.445000000000004,9.3845,1,1,1,1,1,75.79838540687778,69.73297887629344,87.92919846804645,1,0.24265172401987378,0.23282424527060494,0.009827478749268842
2010-08-26,sh.600339,9.5900,9.68,9.43,9.62,12313344,117644211.0000,3,2.695523,1,0.000000,51.412385,3.991711,3.634131,-222.247552,0,9.563999999999997,9.498000000000005,9.406499999999998,1,1,1,1,1,71.74901202064443,72.59502933483661,70.05697739226005,-1,0.2391137134030359,0.23408213889709112,0.005031574505944769
2010-08-27,sh.600339,9.6200,10.4,9.62,10.19,41770458,418355406.0000,3,9.144000,1,5.925200,54.458649,4.228226,3.849459,-235.416066,0,9.741999999999996,9.593000000000005,9.453499999999998,1,1,1,1,1,69.55037256486209,72.3659233307947,63.919271032996875,-1,0.2790869106302658,0.24308309324372607,0.03600381738653974
2010-08-30,sh.600339,10.2000,10.62,10.07,10.61,36900930,383704231.0000,3,8.078009,1,4.121700,56.703265,4.402500,4.008122,-245.119181,0,9.975999999999996,9.713000000000005,9.509499999999997,1,1,1,1,1,80.67113292574406,73.99017250375012,94.03305376973194,1,0.34072873853615526,0.26261222230221193,0.07811651623394333
2010-08-31,sh.600339,10.5000,10.7,10.35,10.5,22722395,238932440.0000,3,4.974175,1,-1.036800,56.115389,4.356857,3.966567,-242.577889,0,10.107999999999995,9.804000000000006,9.573499999999997,1,1,1,1,1,89.87216736156824,80.03122428405806,109.55405351658862,1,0.3763657405873655,0.2853629259592426,0.09100281462812287
2010-09-01,sh.600339,10.5000,10.6,9.98,10.18,19606262,201204630.0000,3,4.292021,1,-3.047600,54.405206,4.224077,3.845682,-235.185039,0,10.219999999999995,9.874000000000004,9.614999999999998,-1,1,1,1,1,84.28937166264353,84.94422398331854,82.97966702129352,-1,0.3744703348942977,0.30318440774625366,0.07128592714804405
2010-09-02,sh.600339,10.2600,10.74,10.17,10.71,23749706,249997672.0000,3,5.199065,1,5.206300,57.237697,4.443994,4.045899,-247.429447,0,10.437999999999997,10.001000000000005,9.684999999999999,1,1,1,1,1,83.86253426101622,86.00802442840926,79.57155392623017,-1,0.41099706450919804,0.32474693909884256,0.08625012541035548
2010-09-03,sh.600339,10.6300,10.88,10.61,10.68,20797137,222907468.0000,3,4.552716,1,-0.280100,57.077367,4.431546,4.034566,-246.736367,0,10.535999999999998,10.139000000000005,9.745999999999999,1,1,1,1,1,83.56590838040812,83.90593810135589,82.88584893851257,-1,0.43253798298800206,0.34630514787667444,0.08623283511132762
2010-09-06,sh.600339,10.7800,11.18,10.6,11.08,30312837,331439531.0000,3,6.635804,1,3.745300,59.215096,4.597521,4.185673,-255.977430,0,10.629999999999997,10.303000000000004,9.818999999999999,1,1,1,1,1,92.84394217457094,86.75746160533168,105.01690331304945,1,0.476394395095463,0.37232299732043217,0.10407139777503083
2010-09-07,sh.600339,11.0700,11.07,10.7,10.93,18769056,203558466.0000,3,4.108747,1,-1.353800,58.413448,4.535281,4.129008,-252.512031,0,10.715999999999998,10.412000000000003,9.911999999999999,1,1,1,1,1,88.73563218390801,88.38182757962896,89.44324139246609,1,0.49336002401047807,0.39653040265844136,0.09682962135203671
2010-09-08,sh.600339,10.8500,10.98,10.61,10.88,16393637,176733748.0000,3,3.588743,1,-0.457458,58.146232,4.514534,4.110119,-251.356898,0,10.855999999999998,10.538000000000002,9.991499999999998,1,1,1,1,1,86.92307692307692,89.50088376051855,81.76746324819368,-1,0.49704124297226393,0.41663257072120585,0.08040867225105808
2010-09-09,sh.600339,10.9200,11.19,10.53,10.55,24562472,267358336.0000,3,5.376988,1,-3.033100,56.382605,4.377604,3.985456,-243.733022,0,10.823999999999998,10.631000000000002,10.064499999999999,-1,-1,1,1,1,71.1969848333485,82.2852313134444,49.020491873156686,-1,0.4679363148885116,0.42689331955466703,0.04104299533384459
2010-09-10,sh.600339,10.6000,10.79,10.21,10.71,18775834,197447490.0000,3,4.110231,1,1.516600,57.237697,4.443994,4.045899,-247.429447,0,10.829999999999998,10.683000000000002,10.138,-1,1,1,1,1,62.735749099385515,73.61860361860356,40.97004006094943,-1,0.4525642337415423,0.4320275023920421,0.020536731349500237
2010-09-13,sh.600339,10.6400,11.0,10.63,10.69,19144747,206276478.0000,3,4.190990,1,-0.186700,57.130810,4.435695,4.038343,-246.967394,0,10.751999999999999,10.691,10.202,-1,-1,1,1,1,55.3719008264463,63.101544919726685,39.91261263988552,-1,0.4337677116606802,0.4323755442457697,0.0013921674149104946
2010-09-14,sh.600339,10.7500,10.89,10.44,10.53,17853863,189212476.0000,3,3.908402,1,-1.496700,56.275719,4.369305,3.977901,-243.270969,0,10.671999999999999,10.694,10.248999999999999,-1,-1,1,-1,1,51.43412736995623,56.5139257652626,41.27453057934349,-1,0.401334337247917,0.42616730284619914,-0.02483296559828213
2010-09-15,sh.600339,10.5300,10.67,10.3,10.65,19350719,202625341.0000,3,4.236080,1,1.139600,56.917038,4.419098,4.023233,-246.043287,0,10.625999999999998,10.741000000000003,10.307500000000001,1,-1,1,-1,1,46.28992092704846,51.03198304115025,36.8057966988449,-1,0.3809226127108758,0.41711836481913445,-0.03619575210825865
2010-09-16,sh.600339,10.5700,10.7,9.89,10.11,15634126,160036144.0000,3,3.422478,1,-5.070400,54.031103,4.195031,3.819238,-233.567853,0,10.537999999999997,10.681000000000001,10.341,-1,-1,-1,-1,1,32.37171791793635,43.36525540498027,10.384642943848519,-1,0.31751259932474873,0.3971972117202573,-0.07968461239550856
2010-09-17,sh.600339,10.1300,10.18,9.9,9.91,8759352,87831256.0000,3,1.917516,1,-1.978200,52.962239,4.112043,3.743684,-228.947322,0,10.377999999999997,10.604000000000003,10.3715,-1,-1,-1,-1,1,21.119832548403924,33.260490464462826,-3.1614832837138778,-1,0.24825959625214722,0.36740968862663526,-0.11915009237448804
2010-09-20,sh.600339,9.9000,9.99,9.7,9.72,8657754,84933749.0000,3,1.895275,1,-1.917300,51.946817,4.033205,3.671908,-224.557817,0,10.183999999999997,10.468000000000002,10.385499999999999,-1,-1,-1,-1,-1,6.601273446911004,20.03094130441701,-20.258062268101007,-1,0.17601568106703525,0.3291308871147153,-0.15311520604768003
2010-09-21,sh.600339,9.7700,9.85,9.66,9.69,4794856,46698540.0000,3,1.049645,1,-0.308600,51.786488,4.020757,3.660575,-223.864738,0,10.015999999999996,10.344000000000003,10.377999999999998,-1,-1,-1,-1,-1,1.613842577127204,9.778316190813959,-14.715104650246305,-1,0.11501528391554316,0.2863077664748809,-0.1712924825593377
