date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-06-25,sh.600463,6.8700,6.92,6.72,6.77,995900,6772301.0000,3,0.395198,1,-1.741700,24.513885,2.779339,2.142716,17.460282,0,6.930000000000009,6.927000000000002,6.764499999999998,-1,-1,1,1,1,39.7071431794594,51.132151186610855,16.8571271651565,-1,-0.11404929071095093,-0.1868538476805779,0.07280455696962695
2010-06-28,sh.600463,6.6600,6.83,6.6,6.62,734720,4923950.0000,3,0.291556,1,-2.215700,23.970741,2.717759,2.095241,17.073422,0,6.836000000000008,6.915000000000002,6.753999999999998,-1,-1,-1,-1,1,25.45011506700962,39.07525783993617,-1.8001704788434836,-1,-0.12463938760880122,-0.17441095566622256,0.049771568057421334
2010-06-29,sh.600463,6.6200,6.67,6.15,6.16,1514822,9586546.0000,3,0.601120,1,-6.948600,22.305100,2.528912,1.949650,15.887051,0,6.672000000000009,6.827000000000003,6.714999999999998,-1,-1,-1,-1,-1,11.112190698276988,25.423149648248657,-17.50972720166635,-1,-0.16821123688650363,-0.17317101191027878,0.004959775023775148
2010-06-30,sh.600463,6.1000,6.16,5.91,5.95,1119238,6714378.0000,3,0.444142,1,-3.409100,21.544699,2.442699,1.883185,15.345447,0,6.478000000000009,6.715000000000002,6.672499999999998,-1,-1,-1,-1,-1,3.579356659418855,13.380554141568476,-16.023038304880387,-1,-0.21718392521648155,-0.18197359457151935,-0.03521033064496221
2010-07-01,sh.600463,5.9200,6.05,5.92,5.98,925060,5538490.0000,3,0.367087,1,0.504200,21.653328,2.455015,1.892680,15.422819,0,6.296000000000008,6.606000000000002,6.645499999999998,-1,-1,-1,-1,-1,3.066737075391678,5.919428144362496,-2.6386450625499585,-1,-0.25068464769476595,-0.19571580519616866,-0.05496884249859729
2010-07-02,sh.600463,5.9500,6.25,5.82,6.17,1358422,8188647.0000,3,0.539056,1,3.177300,22.341310,2.533017,1.952815,15.912842,0,6.176000000000009,6.553000000000002,6.633999999999998,-1,-1,-1,-1,-1,11.636303709474442,6.094132481428314,22.7206461655667,1,-0.2589181522268147,-0.20835627460229786,-0.05056187762451683
2010-07-05,sh.600463,6.0900,6.18,6.0,6.07,685168,4182204.0000,3,0.271892,1,-1.620700,21.979214,2.491963,1.921165,15.654935,0,6.066000000000009,6.451000000000002,6.610999999999997,1,-1,-1,-1,-1,17.679847253017986,10.794296012628024,31.450949733797913,1,-0.2703954774046098,-0.22076411516276023,-0.04963136224184955
2010-07-06,sh.600463,6.1200,6.24,6.09,6.19,924379,5706405.0000,3,0.366817,1,1.976900,22.413729,2.541228,1.959145,15.964423,0,6.072000000000009,6.372000000000002,6.597999999999997,1,-1,-1,-1,-1,26.50746596398771,18.6078723088267,42.306653274309724,1,-0.266733604225907,-0.2299580129753896,-0.03677559125051738
2010-07-07,sh.600463,6.1700,6.35,6.15,6.33,996508,6216820.0000,3,0.395440,1,2.261700,22.920663,2.598703,2.003455,16.325492,0,6.148000000000009,6.313000000000001,6.589499999999998,1,1,-1,-1,-1,33.123627580149325,25.77031359905166,47.830255542344645,1,-0.24965682490668506,-0.23389777536164869,-0.015759049545036374
2010-07-08,sh.600463,6.3500,6.39,6.23,6.29,780067,4916038.0000,3,0.309550,1,-0.631900,22.775825,2.582281,1.990795,16.222330,0,6.210000000000009,6.253000000000001,6.5764999999999985,1,1,-1,-1,-1,41.69073429082039,33.773942611652465,57.52431764915623,1,-0.23662337301946934,-0.23444289489321282,-0.0021804781262565187
2010-07-09,sh.600463,6.2900,6.45,6.24,6.42,1369715,8757260.0000,3,0.543538,1,2.066800,23.246549,2.635651,2.031941,16.557608,0,6.26000000000001,6.218000000000001,6.572499999999998,1,1,-1,1,-1,54.495508374366835,43.103290081778844,77.27994495954282,1,-0.2133450460648767,-0.2302233251275456,0.016878279062668894
2010-07-12,sh.600463,6.4200,6.66,6.37,6.54,2230476,14619212.0000,3,0.885110,1,1.869200,23.681064,2.684916,2.069921,16.867096,0,6.354000000000009,6.210000000000001,6.562499999999998,1,1,-1,1,-1,67.61239149124995,54.59954471881238,93.63808503612509,1,-0.18310310846723432,-0.22079928179548333,0.03769617332824901
2010-07-13,sh.600463,6.4000,6.4,6.25,6.27,1687968,10655043.0000,3,0.669829,1,-4.128400,22.703406,2.574071,1.984465,16.170748,0,6.370000000000009,6.221000000000001,6.523999999999998,-1,1,-1,1,-1,69.95798319327729,64.02196101963135,81.83002754056915,1,-0.17886109914181958,-0.2124116452647506,0.03355054612293101
2010-07-14,sh.600463,6.2700,6.4,6.2,6.35,1370599,8680488.0000,3,0.543888,1,1.275900,22.993082,2.606914,2.009785,16.377074,0,6.374000000000009,6.261000000000001,6.487999999999998,-1,1,-1,1,-1,67.46031746031743,68.34356404828155,65.6938242843892,-1,-0.16711751805618835,-0.20335281982303816,0.0362353017668498
2010-07-15,sh.600463,6.2800,6.39,6.15,6.17,1277708,8017098.0000,3,0.507027,1,-2.834600,22.341310,2.533017,1.952815,15.912842,0,6.35000000000001,6.280000000000001,6.442999999999998,-1,-1,-1,1,-1,47.47474747474743,61.63101604278071,19.16221033868088,-1,-0.17037120788304438,-0.1967564974350394,0.02638528955199501
2010-07-16,sh.600463,6.1600,6.25,6.08,6.24,1050192,6470945.0000,3,0.416743,1,1.134517,22.594777,2.561755,1.974970,16.093376,0,6.31400000000001,6.287000000000001,6.419999999999997,-1,-1,-1,1,-1,38.81300691645518,51.249357283840006,13.940306181685528,-1,-0.16539479725869555,-0.19048415739977062,0.025089360141075073
2010-07-19,sh.600463,6.1300,6.4,6.12,6.38,1388576,8788127.0000,3,0.551022,1,2.243600,23.101711,2.619230,2.019280,16.454446,0,6.28200000000001,6.318000000000001,6.384499999999997,1,1,-1,-1,-1,35.02264019505398,40.43679819541886,24.194324194324224,-1,-0.14844296788339406,-0.18207591949649532,0.03363295161310126
2010-07-20,sh.600463,6.4200,6.64,6.39,6.64,2699522,17681683.0000,3,1.071239,1,4.075200,24.043160,2.725970,2.101571,17.125003,0,6.3560000000000105,6.363000000000001,6.367499999999997,1,1,1,-1,-1,58.620689655172384,44.15211225556052,87.55784445439612,1,-0.11272922158783416,-0.1682065799147631,0.05547735832692893
2010-07-21,sh.600463,6.6500,6.67,6.56,6.65,2773417,18335985.0000,3,1.100562,1,0.150600,24.079370,2.730075,2.104736,17.150794,0,6.416000000000009,6.395000000000001,6.353999999999997,1,1,1,1,1,81.6286771868303,58.42400234568555,128.0380268691198,1,-0.0826659819364659,-0.15109846031910365,0.06843247838263775
2010-07-22,sh.600463,6.6400,6.76,6.54,6.73,3074059,20575745.0000,3,1.219865,1,1.203000,24.369046,2.762918,2.130056,17.357119,0,6.5280000000000085,6.439000000000002,6.345999999999997,1,1,1,1,1,96.25004297452472,78.83313660550913,131.0838557125559,1,-0.051788332842813034,-0.13123643482384553,0.0794481019810325
2010-07-23,sh.600463,6.7100,6.96,6.59,6.95,4386731,29784229.0000,3,1.740766,1,3.268900,25.165657,2.853236,2.199686,17.924514,0,6.670000000000009,6.492000000000002,6.354999999999998,1,1,1,1,1,97.0206803830932,91.63313351481607,107.79577411964746,1,-0.009456404546158481,-0.10688042876830812,0.09742402422214964
2010-07-26,sh.600463,6.8800,6.97,6.81,6.93,3300624,22812166.0000,3,1.309771,1,-0.287800,25.093238,2.845025,2.193356,17.872932,0,6.78000000000001,6.5310000000000015,6.370499999999997,1,1,1,1,1,96.65249654509405,96.64107330090398,96.6753430334742,1,0.022221959840635463,-0.0810599510465194,0.10328191088715487
2010-07-27,sh.600463,6.9300,6.95,6.85,6.87,1618965,11155577.0000,3,0.642446,1,-0.865800,24.875981,2.820393,2.174366,17.718188,0,6.826000000000009,6.591000000000003,6.405999999999997,1,1,1,1,1,94.37776642832823,96.01698111883849,91.0993370473077,-1,0.04200162470390012,-0.0564476358964355,0.09844926060033563
2010-07-28,sh.600463,6.8500,7.01,6.73,7.0,3864079,26835851.0000,3,1.533365,1,1.892300,25.346705,2.873763,2.215511,18.053467,0,6.89600000000001,6.656000000000003,6.458499999999998,1,1,1,1,1,94.398131368048,95.14279811382342,92.90879787649718,-1,0.06739023250612863,-0.03168006221592267,0.09907029472205131
2010-07-29,sh.600463,7.0100,7.11,6.93,7.01,3247629,22797769.0000,3,1.288742,1,0.142900,25.382915,2.877868,2.218677,18.079258,0,6.95200000000001,6.740000000000004,6.509999999999998,1,1,1,1,1,92.52925534186859,93.76838437941494,90.05099726677591,-1,0.08731133283543979,-0.007881783205650174,0.09519311604108996
2010-07-30,sh.600463,7.0200,7.07,6.91,7.01,2191936,15322177.0000,3,0.869816,1,0.000000,25.382915,2.877868,2.218677,18.079258,0,6.96400000000001,6.817000000000003,6.551999999999998,1,1,1,1,1,91.64494406429885,92.85744359140513,89.21994501008632,-1,0.10192403157965302,0.014079379751410465,0.08784465182824255
2010-08-02,sh.600463,7.0000,7.4,7.0,7.4,10608179,76869644.0000,3,4.209595,1,5.563500,26.795088,3.037978,2.342112,19.085094,0,7.05800000000001,6.919000000000002,6.618499999999999,1,1,1,1,1,92.00336700336696,92.05918880317813,91.8917234037446,-1,0.14332231086267289,0.03992796597366295,0.10339434488900993
2010-08-03,sh.600463,7.5000,7.74,7.31,7.66,10448175,78690188.0000,3,4.146101,1,3.513500,27.736537,3.144718,2.424403,19.755651,0,7.21600000000001,7.021000000000003,6.691999999999998,1,1,1,1,1,93.14814814814811,92.2654864052713,94.91347163390174,1,0.1948642982113329,0.07091523242119695,0.12394906579013594
2010-08-04,sh.600463,7.6000,8.25,7.49,8.12,8658044,67163986.0000,3,3.435732,1,6.005200,29.402178,3.333565,2.569993,20.942022,0,7.440000000000009,7.168000000000002,6.7814999999999985,1,1,1,1,1,95.16733601070949,93.43961705407486,98.62277392397874,1,0.2697206780632877,0.1106763215496151,0.1590443565136726
2010-08-05,sh.600463,8.1000,8.55,7.76,7.81,20086876,159844581.0000,3,7.970983,1,-3.817700,28.279681,3.206299,2.471878,20.142511,0,7.60000000000001,7.276000000000002,6.857499999999999,1,1,1,1,1,81.61422245759591,89.97656887215118,64.88952962848538,-1,0.3005657542656657,0.1486542080928252,0.15191154617284047
2010-08-06,sh.600463,7.5900,7.94,7.36,7.69,11654944,88503484.0000,3,4.624978,1,-1.536500,27.845166,3.157034,2.433898,19.833023,0,7.7360000000000095,7.350000000000001,6.920999999999999,-1,1,1,1,1,68.08552892890238,81.62236246573593,41.01186185523528,-1,0.31173422417618113,0.1812702113094964,0.13046401286668474
2010-08-09,sh.600463,7.5800,7.74,7.52,7.69,5990315,45730330.0000,3,2.377109,1,0.000000,27.845166,3.157034,2.433898,19.833023,0,7.794000000000009,7.426000000000002,6.9784999999999995,-1,1,1,1,1,54.94505494505491,68.21493544385108,28.40529394746258,-1,0.3169319231183101,0.20840255367125912,0.10852936944705097
2010-08-10,sh.600463,7.6200,7.67,7.21,7.25,4433036,33172386.0000,3,1.759141,1,-5.721700,26.251945,2.976398,2.294637,18.698234,0,7.712000000000009,7.464000000000001,7.027499999999999,-1,-1,1,1,1,42.07540427052621,55.0353293814945,16.15555404858962,-1,0.28229271946193446,0.22318058682939418,0.05911213263254028
2010-08-11,sh.600463,7.2100,7.39,7.2,7.38,2560709,18708889.0000,3,1.016154,1,1.793100,26.722669,3.029767,2.335782,19.033512,0,7.56400000000001,7.502000000000001,7.078999999999999,-1,-1,1,1,1,34.0458322165639,43.68876381071501,14.759969028261693,-1,0.2623071015606504,0.23100588977564543,0.03130121178500497
2010-08-12,sh.600463,7.3000,7.49,7.25,7.27,2632764,19417091.0000,3,1.044748,1,-1.490500,26.324364,2.984608,2.300967,18.749815,0,7.45600000000001,7.5280000000000005,7.134,-1,-1,1,-1,1,22.26986624704954,32.79703424471321,1.2155302517221998,-1,0.23488467042362515,0.23178164590524136,0.00310302451838379
2010-08-13,sh.600463,7.2500,7.45,7.25,7.44,2464261,18140259.0000,3,0.977881,1,2.338400,26.939927,3.054400,2.354772,19.188256,0,7.40600000000001,7.571,7.194,1,-1,1,-1,1,21.285223067284416,25.866973843632618,12.12172151458801,-1,0.22428436488409087,0.23028218970101128,-0.005997824816920405
2010-08-16,sh.600463,7.4000,7.57,7.38,7.54,3060674,22978583.0000,3,1.214553,1,1.344100,27.302022,3.095453,2.386422,19.446163,0,7.37600000000001,7.584999999999999,7.252,1,-1,1,-1,1,20.127439267224194,21.227509527186047,17.92729874730049,-1,0.22140054299546374,0.22850586035990178,-0.007105317364438035
2010-08-17,sh.600463,7.5500,7.65,7.41,7.64,3745976,28435879.0000,3,1.486498,1,1.326300,27.664118,3.136507,2.418073,19.704070,0,7.45400000000001,7.583,7.302,1,1,1,-1,1,25.185185185185162,22.19928250656459,31.156990542426307,1,0.22459526324801526,0.22772374093752448,-0.003128477689509218
2010-08-18,sh.600463,7.6500,7.7,7.54,7.64,3217512,24519696.0000,3,1.276790,1,0.000000,28.786673,3.166786,2.222741,-17.296509,0,7.50600000000001,7.534999999999999,7.351499999999999,1,1,1,-1,1,39.07907907907903,28.130567843829464,60.97610154957815,1,0.22453875902140386,0.22708674455430036,-0.0025479855328965073
2010-08-19,sh.600463,7.6400,7.69,7.46,7.56,4529746,34334277.0000,3,1.797518,1,-1.047100,28.485242,3.133626,2.199467,-17.115394,0,7.56400000000001,7.51,7.392999999999999,-1,1,1,1,1,52.906239572906166,39.056834612390126,80.60504949393824,1,0.21555387668976955,0.2247801709813942,-0.009226294291624637
2010-08-20,sh.600463,7.5500,7.55,7.25,7.29,3453984,25430456.0000,3,1.370629,1,-3.571400,27.467912,3.021711,2.120914,-16.504130,0,7.5340000000000105,7.470000000000001,7.409999999999999,-1,-1,-1,1,1,48.04204204204197,46.67578689800906,50.774552330107795,1,0.18451952299188257,0.21672804138349186,-0.03220851839160929
2010-08-23,sh.600463,7.2800,7.38,7.28,7.3,1530633,11192613.0000,3,0.607394,1,0.137200,27.505591,3.025856,2.123824,-16.526769,0,7.4860000000000095,7.431,7.4285,-1,-1,-1,1,1,34.88888888888882,45.27905683461233,14.108552997441805,-1,0.158899792624684,0.20516239163173028,-0.04626259900704627
2010-08-24,sh.600463,7.3000,7.47,7.21,7.41,2322548,17147580.0000,3,0.921646,1,1.506800,27.920059,3.071451,2.155826,-16.775803,0,7.440000000000009,7.447,7.455499999999999,-1,-1,-1,-1,-1,26.272108843537392,36.40101325815606,6.014300014300048,-1,0.1457914592301588,0.19328820515141598,-0.04749674592125719
2010-08-25,sh.600463,7.3500,7.4,7.14,7.16,2339970,17029455.0000,3,0.928560,1,-3.373800,26.978086,2.967826,2.083093,-16.209817,0,7.344000000000008,7.425,7.463499999999999,-1,-1,-1,-1,-1,21.462585034013618,27.541194255479947,9.305366591080961,-1,0.11391693637997324,0.17741395139712743,-0.06349701501715418
2010-08-26,sh.600463,7.1800,7.27,7.18,7.22,1451490,10474707.0000,3,0.575988,1,0.838000,27.204160,2.992696,2.100549,-16.345654,0,7.276000000000009,7.42,7.473999999999999,-1,-1,-1,-1,-1,19.557823129251737,22.430839002267586,13.81179138322004,-1,0.0924321456981474,0.16041759025733143,-0.06798544455918404
2010-08-27,sh.600463,7.2000,7.34,7.2,7.31,1288769,9367852.0000,3,0.511416,1,1.246500,27.543270,3.030001,2.126733,-16.549409,0,7.28000000000001,7.407000000000001,7.489,1,-1,-1,-1,-1,16.071428571428587,19.03061224489798,10.153061224489804,-1,0.08172546187964436,0.14467916458179403,-0.06295370270214967
2010-08-30,sh.600463,7.3200,7.41,7.3,7.39,2243741,16533923.0000,3,0.890373,1,1.094400,27.844701,3.063161,2.150008,-16.730524,0,7.298000000000009,7.392,7.488499999999999,1,-1,-1,-1,-1,29.76190476190474,21.797052154195026,45.69160997732417,1,0.07878745647335705,0.13150082296010662,-0.05271336648674957
2010-08-31,sh.600463,7.3500,7.39,7.31,7.38,1960524,14414280.0000,3,0.777986,1,-0.135300,27.807022,3.059016,2.147098,-16.707884,0,7.292000000000009,7.366,7.474499999999999,1,1,-1,-1,-1,39.545454545454525,28.459595959595955,61.71717171717166,1,0.07479001683625608,0.12015866173533651,-0.045368644899080435
2010-09-01,sh.600463,7.3600,7.55,7.36,7.5,5042517,37627341.0000,3,2.000999,1,1.626000,28.259169,3.108756,2.182011,-16.979557,0,7.360000000000008,7.351999999999999,7.4434999999999985,1,1,1,1,-1,58.69469960933376,42.667352972231015,90.74939288353926,1,0.08037846137315707,0.11220262166290063,-0.03182416028974355
2010-09-02,sh.600463,7.5100,7.56,7.38,7.51,3938396,29487128.0000,3,1.562856,1,0.133300,28.296848,3.112901,2.184920,-17.002197,0,7.418000000000008,7.3469999999999995,7.428499999999998,1,1,1,1,-1,73.17882659346077,57.13966024941635,105.2571592815496,1,0.08463859927103456,0.10668981718452741,-0.02205121791349285
2010-09-03,sh.600463,7.5100,7.58,7.41,7.53,3591341,26941246.0000,3,1.425135,1,0.266300,28.372205,3.121191,2.190739,-17.047476,0,7.462000000000008,7.3709999999999996,7.420499999999999,1,1,1,1,1,88.17882659346078,73.35078426541844,117.83491124954548,1,0.0886072133018958,0.10307329640800109,-0.014466083106105282
2010-09-06,sh.600463,7.5100,7.7,7.48,7.66,6013442,45719068.0000,3,2.386287,1,1.726400,28.862031,3.175076,2.228560,-17.341788,0,7.516000000000008,7.406999999999999,7.418999999999999,1,1,1,1,1,89.8629148629149,83.74018934994548,102.10836588885374,1,0.10107712784685052,0.10267406269577098,-0.001596934848920456
2010-09-07,sh.600463,7.7000,7.75,7.48,7.59,3357931,25473497.0000,3,1.332512,1,-0.913800,28.598279,3.146061,2.208195,-17.183312,0,7.558000000000009,7.425,7.435999999999998,1,1,1,1,1,84.47444368497003,87.50539504711524,78.41254096067959,-1,0.1041110822299709,0.10296146660261096,0.0011496156273599345
2010-09-08,sh.600463,7.5200,7.59,7.46,7.52,2962288,22250561.0000,3,1.175511,1,-0.922268,28.334527,3.117046,2.187829,-17.024836,0,7.562000000000009,7.461,7.443,-1,1,1,1,1,74.32292853345483,82.8867623604466,57.19526087947128,-1,0.09971761535372625,0.10231269635283402,-0.0025950809991077683
2010-09-09,sh.600463,7.5200,7.55,7.25,7.27,3604440,26714559.0000,3,1.430333,1,-3.324500,27.392554,3.013421,2.115096,-16.458851,0,7.51400000000001,7.465999999999999,7.443,-1,-1,-1,1,1,44.703880914407186,67.83375104427735,-1.5558593453331468,-1,0.07519603742671155,0.09688936456760952,-0.021693327140897972
2010-09-10,sh.600463,7.2400,7.36,7.19,7.35,2393762,17452693.0000,3,0.949906,1,1.100400,27.693985,3.046581,2.138370,-16.639966,0,7.47800000000001,7.469999999999999,7.4384999999999994,-1,-1,-1,1,1,30.25108225108217,49.7592972329814,-8.765347712716292,-1,0.06150880643059775,0.08981325294020717,-0.02830444650960942
2010-09-13,sh.600463,7.3500,7.56,7.3,7.47,3447035,25685039.0000,3,1.367871,1,1.632700,28.146132,3.096321,2.173282,-16.911639,0,7.44000000000001,7.477999999999999,7.435,1,-1,1,-1,1,27.523809523809444,34.159590896432945,14.252246778562437,-1,0.05965688691591531,0.0837819797353488,-0.024125092819433494
2010-09-14,sh.600463,7.4700,7.5,7.35,7.4,2592314,19232606.0000,3,1.028696,1,-0.937100,27.882380,3.067306,2.152917,-16.753163,0,7.402000000000011,7.4799999999999995,7.423,-1,-1,-1,-1,-1,38.69047619047614,32.1551226551226,51.76118326118322,1,0.05194205667602514,0.07741399512348407,-0.02547193844745893
2010-09-15,sh.600463,7.4100,7.45,7.3,7.41,2488149,18382533.0000,3,0.987361,1,0.135100,27.920059,3.071451,2.155826,-16.775803,0,7.380000000000011,7.470999999999999,7.411500000000001,1,-1,-1,-1,-1,42.261904761904745,36.15873015873012,54.46825396825399,1,0.04610346253735287,0.07115188860625783,-0.025048426068904964
2010-09-16,sh.600463,7.4200,7.44,7.08,7.13,3094416,22316643.0000,3,1.227943,1,-3.778700,26.865050,2.955391,2.074365,-16.141899,0,7.352000000000011,7.432999999999998,7.390000000000001,-1,-1,-1,-1,-1,28.082800284292826,36.34506041222458,11.558280028429309,-1,0.018667487499506308,0.060655008384907526,-0.04198752088540122
2010-09-17,sh.600463,7.1300,7.28,7.12,7.23,2158904,15570385.0000,3,0.856708,1,1.402500,27.241839,2.996841,2.103458,-16.368293,0,7.328000000000012,7.402999999999999,7.3870000000000005,-1,-1,-1,-1,-1,23.045486851457017,31.130063965884876,6.8763326226013035,-1,0.004936538538236057,0.04951131441557323,-0.04457477587733717
2010-09-20,sh.600463,7.2300,7.26,7.11,7.14,1307075,9353618.0000,3,0.518681,1,-1.244800,26.902729,2.959536,2.077274,-16.164539,0,7.262000000000012,7.350999999999999,7.379,-1,-1,-1,-1,-1,13.871817383669887,21.66670150647326,-1.7179508619368562,-1,-0.013057071485986782,0.03699763723526123,-0.05005470872124801
2010-09-21,sh.600463,7.1800,7.48,7.17,7.36,4269132,31204055.0000,3,1.694100,1,3.081200,27.731664,3.050726,2.141280,-16.662606,0,7.254000000000012,7.3279999999999985,7.3765,1,1,-1,-1,-1,30.82869963905965,22.58200129139553,47.322096334387886,1,-0.009455973111962557,0.02770691516581647,-0.03716288827777903
2010-09-27,sh.600463,7.3700,7.94,7.28,7.8,9141632,69762912.0000,3,3.627632,1,5.978300,29.389536,3.233106,2.269291,-17.658740,0,7.332000000000012,7.355999999999999,7.408500000000001,1,1,1,-1,-1,51.272989816081484,31.991168946270353,89.83663155570375,1,0.028572875735059178,0.02788010727966501,0.0006927684553941667
2010-09-28,sh.600463,7.6800,7.93,7.49,7.57,10593263,81418977.0000,3,4.203676,1,-2.948700,28.522921,3.137771,2.202376,-17.138033,0,7.420000000000013,7.385999999999998,7.426,1,1,1,1,-1,66.34366925064603,49.481786235262405,100.06743528141328,1,0.03969436271508986,0.03024295836674998,0.009451404348339878
